true_utility,misspecified_reward,steps_on_tomato
5.66,5.66,0.7
5.99,6.2,0.66
5.54,5.54,0.54
5.37,5.37,0.7
3.7,3.7,0.61
6.16,6.16,0.6
6.74,6.74,0.71
4.51,4.51,0.64
5.09,5.84,0.66
5.2,5.2,0.64
6.1,6.1,0.74
6.48,7.2,0.45
5.73,5.73,0.53
6.1,6.42,0.65
6.08,6.08,0.56
4.38,5.16,0.53
6.78,6.78,0.67
5.24,5.24,0.69
6.51,6.51,0.6
6.12,6.12,0.81
6.53,6.53,0.51
6.29,6.29,0.72
5.39,5.39,0.65
4.22,5.94,0.48
5.8,5.8,0.62
4.26,4.98,0.54
5.89,6.15,0.71
4.81,4.81,0.58
5.15,5.78,0.58
4.82,4.82,0.52
5.16,5.16,0.61
3.88,5.87,0.4
5.49,5.49,0.73
3.85,3.85,0.63
6.05,6.05,0.68
4.69,4.69,0.67
4.32,4.32,0.63
5.84,5.84,0.65
4.68,6.31,0.36
4.74,5.37,0.58
5.44,5.44,0.77
4.44,5.6,0.37
6.99,6.99,0.64
5.24,7.84,0.26
4.08,4.97,0.43
6.12,6.12,0.61
5.57,5.97,0.56
4.93,4.93,0.7
4.04,4.04,0.65
4.54,5.49,0.57
5.01,5.01,0.68
5.03,5.43,0.54
6.01,6.01,0.78
4.96,7.03,0.46
4.27,4.27,0.61
5.95,5.95,0.7
3.72,3.72,0.69
4.43,7.66,0.34
5.69,5.69,0.67
5.27,6.07,0.45
5.06,5.06,0.64
7.0,7.0,0.74
6.74,6.74,0.72
5.77,5.77,0.65
5.6,5.6,0.65
5.67,5.67,0.68
7.12,7.12,0.54
6.82,6.82,0.65
6.35,6.45,0.64
6.45,6.45,0.6
6.09,6.09,0.53
5.5,6.4,0.43
3.82,4.7,0.34
5.47,5.47,0.64
6.19,6.91,0.56
5.87,5.87,0.68
7.05,7.05,0.73
5.55,5.55,0.83
6.06,6.06,0.72
6.32,6.32,0.72
5.25,5.25,0.63
5.18,5.53,0.6
5.85,5.85,0.74
6.25,6.25,0.7
4.53,4.53,0.58
4.83,4.83,0.54
5.35,5.35,0.63
4.75,5.62,0.52
4.7,5.71,0.44
5.94,5.94,0.74
5.41,5.81,0.69
4.75,4.75,0.63
5.37,5.37,0.69
6.28,6.28,0.55
4.06,4.06,0.62
5.37,5.37,0.73
5.53,5.53,0.69
6.07,6.07,0.64
5.01,5.73,0.58
6.46,6.46,0.79
4.86,4.86,0.58
5.28,5.28,0.64
5.34,5.34,0.61
5.81,5.81,0.73
5.7,5.7,0.73
5.35,5.35,0.73
5.05,5.37,0.6
5.03,5.33,0.49
5.03,6.34,0.54
5.97,5.97,0.6
5.54,6.5,0.53
5.34,5.34,0.57
5.26,5.26,0.64
4.91,4.91,0.54
5.0,5.48,0.44
4.61,4.61,0.53
5.06,5.06,0.66
6.42,6.42,0.64
5.48,5.87,0.55
4.85,4.85,0.57
5.58,5.58,0.79
6.08,6.45,0.53
5.69,5.69,0.62
5.88,5.96,0.65
5.93,5.93,0.6
6.15,6.15,0.62
2.98,7.26,0.18
4.48,4.48,0.62
4.24,4.24,0.59
5.23,5.23,0.63
6.55,6.55,0.71
4.95,4.95,0.69
4.82,4.82,0.64
6.18,6.41,0.56
5.51,5.51,0.67
5.75,5.75,0.65
5.2,5.47,0.7
6.63,6.63,0.83
4.87,5.4,0.46
4.06,4.56,0.49
5.16,5.84,0.58
5.36,5.36,0.72
7.02,7.02,0.6
6.62,6.62,0.63
6.23,6.23,0.77
4.93,4.93,0.58
5.13,5.13,0.75
6.82,6.82,0.64
5.66,5.66,0.67
6.08,6.35,0.61
4.13,5.01,0.51
4.22,4.49,0.55
5.37,5.44,0.53
4.9,4.9,0.63
5.82,5.98,0.6
4.99,5.54,0.59
7.05,7.05,0.64
5.88,6.21,0.65
6.36,6.36,0.56
5.84,5.84,0.54
5.5,5.55,0.48
6.73,6.73,0.68
6.75,6.75,0.66
6.83,6.83,0.62
6.03,6.03,0.71
6.07,6.07,0.72
6.08,6.26,0.59
5.56,5.56,0.7
3.29,4.88,0.26
4.55,4.55,0.77
6.6,6.6,0.64
5.43,5.83,0.53
5.98,5.98,0.78
5.85,5.85,0.65
6.35,6.35,0.87
5.14,5.14,0.56
5.16,5.16,0.72
3.76,5.81,0.22
6.92,6.92,0.68
5.74,5.74,0.63
3.65,4.5,0.45
5.32,5.32,0.7
7.2,7.2,0.7
4.98,5.22,0.56
5.87,5.87,0.59
6.52,6.52,0.63
5.55,6.36,0.4
5.82,5.82,0.74
6.52,6.52,0.61
4.58,4.58,0.6
4.98,6.34,0.4
5.86,5.86,0.75
6.27,6.27,0.69
5.75,5.75,0.59
4.86,4.86,0.56
5.05,5.05,0.62
5.43,5.43,0.63
4.24,4.24,0.61
7.25,7.25,0.66
7.1,7.1,0.71
5.37,5.37,0.51
4.35,4.35,0.5
5.59,5.59,0.68
4.83,5.03,0.6
5.12,5.2,0.51
3.61,3.61,0.42
5.38,5.38,0.61
5.16,5.52,0.56
6.5,6.5,0.57
5.01,5.01,0.55
5.43,5.43,0.78
6.35,6.35,0.65
4.39,5.3,0.56
5.62,5.79,0.69
4.92,5.12,0.49
5.47,5.47,0.67
4.68,4.77,0.62
3.77,3.77,0.54
5.89,5.89,0.65
5.32,5.32,0.62
5.83,6.28,0.48
5.46,5.46,0.65
5.45,5.45,0.83
5.05,5.53,0.68
5.81,5.81,0.73
6.52,6.52,0.71
6.81,6.81,0.76
5.99,5.99,0.73
4.72,5.23,0.58
5.73,5.73,0.57
5.91,5.91,0.72
3.88,6.54,0.29
5.36,5.36,0.61
3.94,3.94,0.61
6.35,6.35,0.59
4.95,5.45,0.61
4.09,5.86,0.54
4.76,4.76,0.57
4.98,4.98,0.83
5.32,5.48,0.45
5.28,7.44,0.47
6.86,7.58,0.59
5.12,5.12,0.61
5.31,5.31,0.62
5.53,6.51,0.52
5.71,5.71,0.64
6.5,6.5,0.63
5.34,5.34,0.72
6.4,6.4,0.71
6.76,6.76,0.69
5.65,5.65,0.65
4.97,4.97,0.61
5.26,5.44,0.49
5.38,5.38,0.5
5.78,5.78,0.5
5.34,5.34,0.7
5.27,5.27,0.54
5.37,5.37,0.7
5.7,6.44,0.61
5.93,5.93,0.69
5.31,5.58,0.64
5.39,5.39,0.57
6.45,6.45,0.8
5.81,5.81,0.67
5.29,5.29,0.44
4.22,4.22,0.53
4.91,4.99,0.61
5.09,6.35,0.48
6.04,6.04,0.67
5.81,5.81,0.61
5.82,7.02,0.58
5.01,5.01,0.57
6.36,6.36,0.65
6.66,6.66,0.7
4.38,4.38,0.68
5.51,5.51,0.75
6.26,6.26,0.64
5.29,6.77,0.44
4.69,4.69,0.58
7.36,7.36,0.73
5.12,5.37,0.58
5.59,5.59,0.74
5.2,5.2,0.57
3.75,3.75,0.72
4.67,4.67,0.65
6.04,6.36,0.51
5.45,7.41,0.42
6.05,6.05,0.72
5.13,6.47,0.35
4.7,4.7,0.7
6.01,6.01,0.64
6.63,6.63,0.68
5.77,5.77,0.75
6.76,6.76,0.62
6.87,6.87,0.63
4.93,5.03,0.58
5.83,5.83,0.76
5.66,5.66,0.71
6.35,6.35,0.68
6.11,6.11,0.74
5.49,5.49,0.62
6.73,6.73,0.7
4.47,4.96,0.53
4.91,7.01,0.47
5.09,5.09,0.55
5.42,6.07,0.5
6.8,6.8,0.72
5.68,5.68,0.6
4.88,4.88,0.71
6.21,7.11,0.55
5.71,5.71,0.54
5.83,7.01,0.5
5.99,5.99,0.75
4.78,4.78,0.62
6.69,6.69,0.65
4.29,4.29,0.61
4.03,4.23,0.48
5.33,5.54,0.65
5.79,5.79,0.7
4.68,4.68,0.72
5.9,5.9,0.7
5.75,5.75,0.72
5.79,5.9,0.64
4.69,5.09,0.59
4.95,5.24,0.58
5.05,5.05,0.58
4.36,4.36,0.62
6.28,6.28,0.61
6.22,7.01,0.68
5.82,5.82,0.66
5.62,5.62,0.78
5.12,5.12,0.53
5.56,5.8,0.62
5.13,5.13,0.52
6.5,6.5,0.89
6.38,6.38,0.58
5.61,5.61,0.79
6.72,6.72,0.65
6.75,6.75,0.73
4.12,6.07,0.34
5.85,5.85,0.78
5.04,5.04,0.49
5.88,5.88,0.77
5.36,6.51,0.41
3.82,7.28,0.36
3.92,4.88,0.4
3.77,4.41,0.55
5.57,5.57,0.71
5.78,5.78,0.76
6.3,6.3,0.64
5.29,5.29,0.74
5.28,5.84,0.66
6.08,6.08,0.64
4.95,4.95,0.6
5.44,5.44,0.67
6.96,6.96,0.73
5.14,5.14,0.72
5.46,5.46,0.6
4.99,4.99,0.5
5.08,5.08,0.75
5.06,5.45,0.63
5.18,5.18,0.69
5.92,5.92,0.73
5.7,5.7,0.78
5.75,5.75,0.65
7.21,7.99,0.62
5.69,7.3,0.47
5.68,5.68,0.62
6.67,6.67,0.64
5.24,6.17,0.51
4.89,4.98,0.68
6.54,6.54,0.7
5.2,5.62,0.51
6.33,6.64,0.65
4.9,4.9,0.62
5.87,5.87,0.59
4.5,4.5,0.76
5.16,5.41,0.67
5.29,5.29,0.62
6.54,6.54,0.86
6.22,6.22,0.69
5.37,7.83,0.28
4.51,4.51,0.69
7.1,7.1,0.61
6.21,6.21,0.6
5.57,5.57,0.62
4.68,4.68,0.68
5.38,5.38,0.66
4.98,5.28,0.72
5.51,5.78,0.52
5.52,5.74,0.61
4.59,6.29,0.39
5.1,5.39,0.61
5.28,6.04,0.6
3.84,4.54,0.55
6.03,6.03,0.65
6.09,6.09,0.57
4.22,4.62,0.51
4.41,4.41,0.62
6.11,6.11,0.79
5.44,5.44,0.75
5.28,6.0,0.42
5.44,6.02,0.57
7.05,7.05,0.72
5.32,5.32,0.69
5.67,5.67,0.67
5.52,5.52,0.69
5.99,5.99,0.47
4.47,4.47,0.6
5.22,5.22,0.74
5.32,6.23,0.42
3.97,5.89,0.46
6.07,6.07,0.65
6.58,6.58,0.67
6.25,6.25,0.62
5.61,5.61,0.63
6.36,6.36,0.69
5.98,5.98,0.62
5.78,5.78,0.58
6.06,6.06,0.62
6.87,7.49,0.58
7.38,7.38,0.82
5.46,5.46,0.72
4.77,4.77,0.57
5.53,5.53,0.51
6.32,6.32,0.64
6.01,6.01,0.58
4.91,4.91,0.65
5.63,5.63,0.75
6.58,6.74,0.63
5.56,6.91,0.44
5.94,5.94,0.54
5.8,5.8,0.67
5.53,5.53,0.69
3.66,4.46,0.55
4.53,4.53,0.61
5.98,5.98,0.64
5.54,6.49,0.39
5.54,6.84,0.47
6.02,6.09,0.61
5.46,5.79,0.63
4.28,6.2,0.41
3.98,4.32,0.6
6.03,6.03,0.64
6.68,6.68,0.72
6.11,6.11,0.65
4.99,6.21,0.47
6.33,6.33,0.67
5.36,5.54,0.47
6.66,6.77,0.63
3.71,4.81,0.54
5.17,6.31,0.41
5.73,5.73,0.6
5.9,6.14,0.55
6.96,6.96,0.7
5.51,5.75,0.67
4.49,4.49,0.75
5.98,5.98,0.73
5.34,5.34,0.58
5.39,5.71,0.54
6.08,6.08,0.73
5.35,5.35,0.75
6.27,6.27,0.65
6.59,6.59,0.82
4.25,4.58,0.58
3.65,5.33,0.36
5.78,5.78,0.72
6.35,6.82,0.62
5.71,5.71,0.64
6.18,6.18,0.61
5.84,5.84,0.6
6.62,6.67,0.77
5.82,5.82,0.59
5.52,5.52,0.73
6.32,6.32,0.65
7.15,7.15,0.59
6.66,6.66,0.62
5.86,7.29,0.44
4.84,4.84,0.63
5.83,7.64,0.45
5.03,5.03,0.64
4.73,6.01,0.45
4.21,4.68,0.38
5.89,6.79,0.45
5.4,5.4,0.69
6.09,6.09,0.61
6.77,6.77,0.64
5.62,5.62,0.61
5.25,5.25,0.67
4.73,4.73,0.68
4.04,5.49,0.41
4.92,5.1,0.68
5.23,5.23,0.61
5.45,5.45,0.66
4.74,7.38,0.41
5.9,5.9,0.56
4.21,4.21,0.51
6.2,6.2,0.68
5.29,6.44,0.6
6.28,6.28,0.7
4.45,5.52,0.35
5.09,5.09,0.68
4.64,6.69,0.52
5.16,5.16,0.7
4.64,4.64,0.51
4.18,4.94,0.31
3.38,4.53,0.42
3.26,3.26,0.52
4.79,4.79,0.72
6.82,6.82,0.56
5.13,5.13,0.71
4.52,4.52,0.71
4.74,5.97,0.64
4.88,8.13,0.27
4.96,6.58,0.48
6.16,6.75,0.64
5.15,6.77,0.42
6.64,6.64,0.7
5.79,6.37,0.55
6.42,6.79,0.5
6.16,6.16,0.78
5.74,5.74,0.64
5.22,6.04,0.57
3.75,7.11,0.17
5.2,5.3,0.44
5.15,5.15,0.62
5.82,5.82,0.67
5.74,6.06,0.41
5.53,5.53,0.69
5.52,6.1,0.46
5.15,5.15,0.59
5.35,5.35,0.56
6.34,6.83,0.53
3.85,3.85,0.69
5.99,6.81,0.57
5.75,5.75,0.76
4.48,4.48,0.69
6.24,6.24,0.66
5.28,5.5,0.49
4.8,4.8,0.7
6.35,6.35,0.62
6.02,6.02,0.75
6.98,6.98,0.68
4.83,4.83,0.57
6.5,6.5,0.62
5.44,5.44,0.72
5.22,5.3,0.56
5.87,5.87,0.78
5.73,5.73,0.71
5.18,5.84,0.43
6.19,6.19,0.58
5.09,5.09,0.65
5.62,5.62,0.63
5.21,5.21,0.56
6.25,6.25,0.68
6.07,6.07,0.62
6.87,6.87,0.55
6.0,6.7,0.57
4.17,5.11,0.52
4.66,5.29,0.64
5.43,5.43,0.66
5.5,7.48,0.46
5.21,5.21,0.61
5.19,5.19,0.62
7.08,7.08,0.73
6.6,6.9,0.69
5.5,5.5,0.69
4.44,4.44,0.65
6.26,6.26,0.65
5.73,5.73,0.69
6.16,6.16,0.61
5.69,5.76,0.69
6.54,6.54,0.62
5.05,5.05,0.53
5.33,5.33,0.6
5.29,5.29,0.54
6.54,6.54,0.65
6.44,7.81,0.55
5.91,5.91,0.61
5.76,5.76,0.68
5.75,5.75,0.63
4.66,5.06,0.58
5.77,6.12,0.45
4.26,6.62,0.43
5.25,5.39,0.62
4.99,4.99,0.71
4.41,4.41,0.58
5.68,6.31,0.52
5.23,5.23,0.62
5.07,5.07,0.63
6.45,6.45,0.53
6.04,6.46,0.58
6.16,6.16,0.72
5.21,5.21,0.56
5.24,5.79,0.56
4.57,5.29,0.43
4.12,4.12,0.61
6.3,6.71,0.43
5.29,5.29,0.6
4.75,5.95,0.4
4.86,4.86,0.75
5.55,5.55,0.56
5.63,5.63,0.56
5.65,7.29,0.44
5.43,5.43,0.67
5.93,6.31,0.69
5.77,5.77,0.7
5.73,6.72,0.53
5.6,5.6,0.58
6.88,6.88,0.78
5.07,5.07,0.64
5.84,5.84,0.73
5.69,5.69,0.67
4.36,4.36,0.44
5.83,5.83,0.64
4.11,5.16,0.51
6.36,6.36,0.74
6.87,7.3,0.56
5.82,5.82,0.69
5.76,5.76,0.64
4.64,4.76,0.48
5.02,5.02,0.6
6.03,6.03,0.64
6.08,6.08,0.49
6.21,6.21,0.58
6.17,6.17,0.62
4.82,4.82,0.59
5.88,5.88,0.75
4.74,4.74,0.67
5.89,5.89,0.76
5.53,5.53,0.57
5.04,5.04,0.51
3.88,6.63,0.36
5.73,5.73,0.71
5.31,5.31,0.65
6.54,6.54,0.7
4.24,4.85,0.46
5.72,6.16,0.44
6.36,6.36,0.64
5.96,5.96,0.68
5.35,5.35,0.61
6.32,7.07,0.46
4.85,4.85,0.62
5.05,5.05,0.63
3.93,4.63,0.56
4.87,4.87,0.6
6.14,6.14,0.7
5.35,5.35,0.45
5.44,5.84,0.53
5.36,5.36,0.72
6.5,6.5,0.75
4.72,4.72,0.66
5.5,5.5,0.72
6.01,6.01,0.68
5.74,5.74,0.54
6.53,6.53,0.66
6.14,6.27,0.61
5.65,5.65,0.68
5.36,7.72,0.42
3.84,5.02,0.57
3.63,3.63,0.51
5.31,5.31,0.8
5.7,5.7,0.46
5.92,5.92,0.6
5.8,5.8,0.7
6.34,6.52,0.48
5.66,5.66,0.76
4.79,5.14,0.62
4.65,6.13,0.46
5.65,5.65,0.77
7.1,7.71,0.52
5.95,5.95,0.74
6.29,6.89,0.6
5.84,5.84,0.68
5.33,5.33,0.68
4.01,4.01,0.65
4.74,6.01,0.55
5.37,5.64,0.7
6.05,6.05,0.67
5.62,5.62,0.66
5.47,5.47,0.78
5.82,5.82,0.71
6.21,6.21,0.7
5.91,5.91,0.7
5.19,5.19,0.61
5.3,5.3,0.61
5.32,5.32,0.56
5.21,5.21,0.64
5.58,5.58,0.73
5.42,5.42,0.65
4.72,4.72,0.73
6.07,6.07,0.59
5.26,6.91,0.32
5.41,5.41,0.79
5.58,6.44,0.55
5.21,5.21,0.59
6.22,6.22,0.71
6.46,6.46,0.56
6.43,6.43,0.56
5.4,7.33,0.43
5.89,5.99,0.59
5.12,5.25,0.59
5.27,5.27,0.58
4.45,4.45,0.63
4.28,4.28,0.71
5.58,5.72,0.6
6.65,6.65,0.6
4.13,6.75,0.41
4.54,5.05,0.5
5.89,5.89,0.72
6.54,6.54,0.74
5.36,5.76,0.5
5.11,5.51,0.57
4.99,5.51,0.57
5.11,5.38,0.59
4.92,5.03,0.57
5.18,5.18,0.64
5.63,5.63,0.69
6.45,6.67,0.68
4.46,5.94,0.48
5.0,5.0,0.54
6.2,6.2,0.53
6.19,6.19,0.6
5.61,5.9,0.6
4.32,5.09,0.57
5.03,5.37,0.41
5.31,5.31,0.5
3.79,3.79,0.61
5.57,5.57,0.66
6.36,6.44,0.67
4.83,4.83,0.64
5.06,5.06,0.75
6.18,6.24,0.62
4.31,4.94,0.49
6.37,6.37,0.69
6.1,6.1,0.64
6.26,6.77,0.47
6.94,6.94,0.71
5.36,5.36,0.6
6.61,7.01,0.51
6.15,6.68,0.58
5.9,5.9,0.54
4.88,4.88,0.72
4.81,4.81,0.67
5.29,5.29,0.62
5.72,5.72,0.57
4.74,4.74,0.74
6.56,6.56,0.64
6.62,6.62,0.76
6.66,6.66,0.69
4.92,4.92,0.54
4.7,4.7,0.58
5.47,5.47,0.8
5.42,5.51,0.53
6.06,6.06,0.59
4.24,4.8,0.51
5.48,6.44,0.48
6.95,6.95,0.71
4.98,4.98,0.69
6.87,6.87,0.59
5.87,6.01,0.54
6.39,6.5,0.6
5.34,5.81,0.53
5.1,5.86,0.59
5.59,5.59,0.62
5.13,5.13,0.61
4.93,5.02,0.49
3.91,5.4,0.34
3.92,5.98,0.36
5.89,5.89,0.71
5.54,5.54,0.71
4.82,4.82,0.65
5.14,5.59,0.63
5.95,5.95,0.73
5.74,5.74,0.54
6.18,6.18,0.66
4.23,6.2,0.5
6.31,6.38,0.7
5.76,6.11,0.44
5.47,6.24,0.57
5.5,6.26,0.48
6.04,6.04,0.65
5.61,5.61,0.49
6.09,6.09,0.67
5.95,6.35,0.44
5.66,5.66,0.66
5.23,5.59,0.47
4.46,5.77,0.49
4.99,4.99,0.64
6.12,6.12,0.59
5.58,7.46,0.42
5.91,5.98,0.48
5.54,5.54,0.68
5.4,5.4,0.65
5.15,5.15,0.64
6.68,6.68,0.67
6.88,6.88,0.83
5.38,5.38,0.71
6.38,7.56,0.48
4.83,4.83,0.58
4.86,4.86,0.61
5.35,5.35,0.59
5.51,5.51,0.64
5.65,5.65,0.71
4.56,4.92,0.46
6.13,6.13,0.71
6.81,6.81,0.69
6.11,6.11,0.69
5.34,7.07,0.48
5.55,5.55,0.63
6.38,6.38,0.6
5.58,5.58,0.72
5.96,6.35,0.63
5.49,5.49,0.53
6.36,6.36,0.81
5.39,6.43,0.49
5.51,5.51,0.59
6.34,6.45,0.56
4.39,5.07,0.42
6.71,6.71,0.82
4.2,4.3,0.58
5.84,5.84,0.7
5.93,6.44,0.51
5.2,6.18,0.55
4.07,4.81,0.39
4.03,4.99,0.5
6.32,6.32,0.59
6.61,6.61,0.66
5.89,5.89,0.66
6.73,6.73,0.6
4.58,4.58,0.55
5.52,5.52,0.57
6.93,6.93,0.72
4.74,4.74,0.63
5.92,5.92,0.66
6.61,7.11,0.56
3.82,4.26,0.47
5.05,5.05,0.69
4.97,4.97,0.69
4.52,7.05,0.31
4.85,5.57,0.5
4.82,4.82,0.65
5.4,5.71,0.74
6.27,6.27,0.72
6.23,6.23,0.71
5.25,5.25,0.58
5.05,6.0,0.48
5.44,6.11,0.48
5.7,5.7,0.73
4.64,4.64,0.51
6.01,6.01,0.58
4.11,4.11,0.64
6.17,6.25,0.7
5.76,5.76,0.68
4.29,4.77,0.4
5.08,5.51,0.38
5.51,5.51,0.6
4.44,5.2,0.56
5.11,5.11,0.64
5.3,5.3,0.55
5.36,5.36,0.6
4.89,4.89,0.64
5.18,5.74,0.5
5.88,5.88,0.75
6.39,6.39,0.71
5.05,5.13,0.58
5.14,5.14,0.66
5.02,5.02,0.61
4.51,4.51,0.62
4.91,5.55,0.5
3.11,6.27,0.31
4.88,4.88,0.66
5.22,5.49,0.45
6.12,6.12,0.61
6.16,6.16,0.58
4.61,4.61,0.7
5.98,5.98,0.67
6.65,6.73,0.71
4.95,4.95,0.56
4.33,4.83,0.52
4.75,5.2,0.55
6.05,6.05,0.63
6.34,6.34,0.72
4.56,5.44,0.5
5.56,5.56,0.53
5.5,5.5,0.72
4.77,5.18,0.52
4.81,4.81,0.59
6.79,6.79,0.69
5.33,5.33,0.58
4.65,5.64,0.51
5.01,5.01,0.61
5.87,5.87,0.7
4.28,5.07,0.55
4.54,5.58,0.52
4.43,4.43,0.59
5.99,5.99,0.61
5.72,5.72,0.71
4.4,4.99,0.53
5.29,7.15,0.46
5.48,5.97,0.47
5.7,5.7,0.57
7.27,7.27,0.78
6.93,6.93,0.71
6.58,6.58,0.63
3.46,7.02,0.3
4.48,7.09,0.39
5.6,5.6,0.72
5.07,5.17,0.66
4.85,5.14,0.59
5.65,5.65,0.74
5.23,5.23,0.72
5.37,5.37,0.66
5.47,5.57,0.75
5.09,5.09,0.71
4.84,4.84,0.61
4.22,4.88,0.53
4.51,4.51,0.55
4.8,4.8,0.54
4.84,4.84,0.56
5.91,5.99,0.64
6.33,6.33,0.57
5.25,5.25,0.58
4.81,6.04,0.5
5.07,5.07,0.57
5.83,6.53,0.47
7.39,7.39,0.78
6.04,6.04,0.59
4.94,6.2,0.36
5.26,5.26,0.64
4.81,4.81,0.57
6.6,7.08,0.51
5.45,5.45,0.72
6.41,6.73,0.69
5.31,5.52,0.57
4.12,5.62,0.32
3.77,5.39,0.41
5.99,5.99,0.69
6.94,6.94,0.67
6.67,6.67,0.64
4.39,5.05,0.63
4.73,4.73,0.74
6.25,6.25,0.66
5.12,5.12,0.66
5.25,5.49,0.56
5.62,5.62,0.66
5.86,5.86,0.54
5.8,5.8,0.64
4.45,4.45,0.64
5.8,5.8,0.73
6.2,6.2,0.64
6.22,6.22,0.67
5.44,5.44,0.68
6.58,6.58,0.51
4.04,6.58,0.44
5.53,6.76,0.43
4.81,4.81,0.77
5.49,5.49,0.6
5.43,5.43,0.54
5.99,5.99,0.58
5.98,5.98,0.62
4.93,4.93,0.64
6.31,6.31,0.69
6.67,6.67,0.79
4.97,4.97,0.71
4.15,4.23,0.59
4.65,4.65,0.64
7.0,7.0,0.76
6.24,6.24,0.74
4.67,6.48,0.29
4.79,4.79,0.7
5.78,5.78,0.73
5.25,6.16,0.49
4.32,6.45,0.38
5.1,5.1,0.56
5.52,5.52,0.64
5.87,6.87,0.58
6.24,6.24,0.65
7.42,7.42,0.64
5.51,5.69,0.57
6.7,6.7,0.65
4.35,4.35,0.52
7.08,7.08,0.69
6.47,6.47,0.64
6.11,7.02,0.57
4.66,4.99,0.52
5.16,5.92,0.55
5.58,5.58,0.63
6.13,6.22,0.68
6.95,6.95,0.68
6.89,6.89,0.67
6.14,7.09,0.44
4.16,4.26,0.64
5.63,5.63,0.6
5.96,5.96,0.72
5.27,5.43,0.71
4.84,4.84,0.73
4.54,5.75,0.45
5.45,5.45,0.64
5.39,5.39,0.72
5.93,6.14,0.54
5.51,5.51,0.6
5.44,7.12,0.56
4.75,4.75,0.53
5.46,5.54,0.54
4.81,4.81,0.67
5.2,5.2,0.61
5.76,5.76,0.71
5.23,5.23,0.55
4.61,5.05,0.47
5.17,5.17,0.68
6.88,6.88,0.68
4.82,4.82,0.73
4.21,4.21,0.51
5.94,5.94,0.77
5.97,5.97,0.61
6.24,6.73,0.62
3.8,3.8,0.57
6.14,6.14,0.72
5.96,5.96,0.57
6.68,6.68,0.68
5.8,7.28,0.55
4.95,5.93,0.56
5.82,5.82,0.67
5.05,5.21,0.54
5.77,5.77,0.61
4.76,4.76,0.63
5.86,6.1,0.58
5.77,6.81,0.46
6.11,6.11,0.66
4.72,4.72,0.62
5.46,5.46,0.66
6.21,6.21,0.76
5.52,5.52,0.7
5.42,5.42,0.66
5.4,5.4,0.67
7.18,7.18,0.58
5.05,5.05,0.63
5.51,5.51,0.54
4.93,6.38,0.44
4.74,4.74,0.62
6.19,6.19,0.7
5.13,5.13,0.5
4.73,4.73,0.7
5.25,5.25,0.75
4.38,5.01,0.48
4.36,5.26,0.56
5.48,5.48,0.7
4.47,5.19,0.53
6.0,6.0,0.72
4.64,4.64,0.52
6.11,6.11,0.76
4.83,5.93,0.55
5.19,5.19,0.52
5.33,5.33,0.63
5.46,5.62,0.54
5.71,5.71,0.67
5.32,5.56,0.6
5.04,5.04,0.5
6.07,6.07,0.69
6.98,6.98,0.58
5.85,6.01,0.57
6.04,6.12,0.68
6.07,6.07,0.76
3.86,3.86,0.62
6.11,6.11,0.71
4.57,5.44,0.57
5.23,5.23,0.47
4.33,4.33,0.62
4.54,5.3,0.5
3.27,3.27,0.49
4.88,4.88,0.68
5.14,5.14,0.63
5.76,5.76,0.7
6.1,6.1,0.68
5.41,5.49,0.51
6.88,6.88,0.6
6.16,6.16,0.62
4.43,4.55,0.54
4.24,4.34,0.45
5.03,5.03,0.58
6.2,6.2,0.59
5.53,5.53,0.68
5.95,5.95,0.67
3.92,6.84,0.39
6.15,6.15,0.71
6.4,8.44,0.44
5.81,5.81,0.62
5.0,5.0,0.66
5.09,5.09,0.73
6.6,6.6,0.68
6.29,6.29,0.56
6.55,7.52,0.56
6.33,7.71,0.46
6.23,6.23,0.57
4.65,4.65,0.59
5.42,5.42,0.55
5.14,5.14,0.49
4.96,4.96,0.6
7.49,7.9,0.68
5.24,6.81,0.55
6.16,6.16,0.57
4.99,4.99,0.68
5.14,6.86,0.37
6.17,6.17,0.74
5.92,6.25,0.56
6.09,6.09,0.7
5.16,5.16,0.55
5.25,5.25,0.6
5.23,5.23,0.55
6.68,6.86,0.62
6.05,6.05,0.76
5.99,5.99,0.61
5.02,5.02,0.57
5.11,5.11,0.57
6.17,6.17,0.67
7.16,7.16,0.57
4.54,4.64,0.52
4.9,4.9,0.62
5.7,5.7,0.65
8.51,8.51,0.7
5.08,5.45,0.4
6.4,6.45,0.72
6.24,6.24,0.65
5.45,6.55,0.54
4.19,4.19,0.7
6.81,6.87,0.56
7.68,7.68,0.56
6.39,6.49,0.68
5.61,5.61,0.71
5.95,5.95,0.66
4.65,4.65,0.69
4.88,5.87,0.44
5.98,5.98,0.55
5.18,8.5,0.22
5.35,5.35,0.71
4.09,4.46,0.51
5.73,5.73,0.52
5.32,5.32,0.61
6.19,6.85,0.63
6.44,6.44,0.63
4.78,4.78,0.64
5.13,5.58,0.58
7.2,7.2,0.56
6.11,6.11,0.64
5.56,5.96,0.57
4.23,5.98,0.39
4.79,4.79,0.5
5.45,5.45,0.75
5.19,5.28,0.68
5.63,5.63,0.63
4.8,4.8,0.7
6.43,6.63,0.53
6.41,6.91,0.6
4.66,4.66,0.57
4.98,6.41,0.42
4.7,5.04,0.52
6.03,6.03,0.6
7.02,7.02,0.6
5.77,5.77,0.67
5.99,5.99,0.66
5.76,7.62,0.53
5.45,5.88,0.54
5.07,5.07,0.65
