true_utility,false_utility,complexity
4.32,4.504,1
4.673,5.659,1
4.101,5.107,1
4.472,4.63,1
4.844,4.866,1
4.86,5.077,1
4.993,5.502,1
4.818,5.093,1
5.211,5.411,1
5.266,5.295,1
4.428,5.334,1
4.685,4.835,1
4.618,4.856,1
4.68,4.845,1
5.154,5.613,1
4.387,5.34,1
4.381,4.998,1
4.694,5.062,1
4.296,4.953,1
4.883,5.037,1
3.92,4.915,1
4.458,4.563,1
4.804,5.011,1
4.598,4.844,1
4.982,5.206,1
5.105,5.553,1
4.856,5.437,1
4.466,4.964,1
4.717,4.879,1
4.505,4.945,1
3.723,4.256,1
4.981,5.476,1
4.097,4.601,1
4.793,5.001,1
4.935,5.24,1
4.153,5.295,1
4.869,5.401,1
4.587,4.653,1
5.235,5.25,1
4.823,5.615,1
5.017,5.272,1
4.631,5.287,1
4.657,5.332,1
4.609,4.793,1
4.414,5.306,1
4.883,5.068,1
5.131,5.195,1
4.972,5.067,1
4.888,5.08,1
4.898,5.305,1
4.752,5.266,1
4.6,4.929,1
4.822,5.271,1
4.638,4.805,1
4.525,4.718,1
5.153,5.54,1
4.19,5.2,1
4.845,5.026,1
4.691,4.754,1
4.318,4.901,1
4.155,4.631,1
4.261,4.856,1
4.816,5.111,1
4.496,4.787,1
4.545,5.125,1
4.924,5.19,1
4.729,4.958,1
4.6,4.63,1
4.934,5.594,1
4.675,5.197,1
4.741,5.483,1
4.568,4.714,1
4.627,5.436,1
5.113,5.295,1
4.232,4.864,1
4.825,5.198,1
4.492,4.506,1
4.809,5.355,1
4.864,5.054,1
4.421,5.191,1
4.499,4.808,1
4.58,5.2,1
4.621,5.163,1
4.645,4.881,1
4.742,4.869,1
4.828,4.828,1
4.829,5.22,1
4.598,4.605,1
4.674,5.176,1
4.802,5.239,1
4.676,4.75,1
4.797,5.121,1
4.634,5.412,1
4.182,5.151,1
4.382,5.247,1
4.488,5.024,1
4.86,5.127,1
4.664,5.046,1
4.43,4.971,1
4.5,4.787,1
4.586,5.774,1
4.394,5.543,1
4.339,4.872,1
4.082,4.879,1
4.872,5.16,1
4.377,5.202,1
4.546,4.692,1
4.393,5.303,1
4.439,4.439,1
4.632,5.056,1
4.818,5.533,1
3.871,4.788,1
4.846,5.134,1
4.974,5.105,1
4.153,4.842,1
4.685,4.92,1
4.522,4.906,1
5.077,5.44,1
4.991,5.154,1
4.737,5.312,1
4.064,4.428,1
4.675,5.552,1
4.795,4.972,1
4.995,4.995,1
4.783,4.968,1
5.311,5.452,1
4.147,4.974,1
4.905,5.26,1
4.463,5.094,1
5.099,5.286,1
4.477,4.891,1
4.562,4.96,1
4.671,4.776,1
4.815,5.26,1
4.363,4.447,1
4.808,5.133,1
4.231,4.784,1
5.43,5.515,1
4.301,4.625,1
4.496,4.753,1
3.891,4.852,1
4.483,4.947,1
4.376,4.73,1
4.935,5.281,1
4.45,5.145,1
4.36,5.052,1
4.53,5.589,1
4.882,5.097,1
4.686,5.026,1
4.671,5.052,1
4.295,4.522,1
4.404,5.552,1
4.521,5.791,1
4.514,4.76,1
4.632,5.224,1
4.77,5.004,1
5.215,5.229,1
4.901,5.2,1
4.994,5.321,1
5.003,5.003,1
4.982,5.623,1
3.93,5.166,1
4.64,5.296,1
4.949,5.364,1
4.639,4.903,1
5.055,5.439,1
4.922,5.051,1
4.416,4.951,1
4.348,5.313,1
4.864,5.037,1
4.894,5.163,1
4.629,4.984,1
3.858,4.73,1
4.639,5.787,1
4.249,4.618,1
5.081,5.126,1
4.657,4.891,1
4.642,5.135,1
5.121,5.176,1
4.502,4.711,1
4.527,4.709,1
4.506,5.094,1
4.577,4.846,1
4.409,4.451,1
4.478,5.034,1
4.61,5.236,1
4.42,5.233,1
4.26,4.851,1
4.495,4.657,1
4.953,5.015,1
4.947,5.27,1
5.112,5.17,1
4.397,4.679,1
4.536,4.895,1
5.148,5.314,1
4.546,5.458,1
3.943,4.858,1
4.587,4.893,1
4.921,5.262,1
4.663,4.959,1
5.106,5.366,1
4.596,5.149,1
5.051,5.633,1
4.696,5.008,1
4.657,5.114,1
4.8,5.114,1
5.053,5.105,1
4.958,5.139,1
4.633,4.868,1
3.874,5.077,1
4.495,4.588,1
4.995,5.427,1
4.796,5.356,1
4.418,5.175,1
3.975,5.084,1
