true_utility,misspecified_reward,steps_on_tomato
6.92,6.92,0.7
4.77,4.77,0.48
5.7,5.7,0.52
4.65,4.65,0.72
4.42,4.42,0.36
5.83,5.83,0.59
6.46,6.81,0.5
4.92,6.87,0.44
4.14,4.14,0.5
4.3,4.3,0.48
4.16,4.25,0.44
5.23,5.23,0.63
4.76,5.0,0.57
5.42,5.42,0.62
5.88,5.88,0.69
6.08,6.08,0.66
5.57,6.96,0.36
4.5,4.5,0.59
4.89,4.89,0.67
4.48,4.48,0.65
4.03,4.03,0.58
5.85,5.85,0.58
5.16,7.07,0.35
3.1,4.08,0.41
4.27,4.93,0.45
4.14,4.93,0.52
4.85,5.82,0.45
6.13,6.22,0.54
6.33,6.33,0.62
6.07,6.15,0.52
5.19,5.82,0.59
6.43,6.43,0.67
5.5,6.13,0.41
5.22,5.22,0.52
3.82,5.32,0.25
4.07,4.07,0.42
4.63,4.63,0.65
4.77,4.77,0.56
5.01,5.01,0.74
5.82,5.82,0.73
4.87,5.03,0.59
6.72,6.72,0.66
5.1,6.63,0.42
6.17,6.17,0.65
5.84,6.13,0.58
5.51,5.51,0.69
4.43,6.25,0.36
5.1,5.1,0.73
6.82,7.0,0.72
5.66,5.66,0.52
6.35,6.35,0.43
5.62,5.62,0.58
4.47,4.47,0.74
4.38,4.7,0.44
5.14,5.14,0.64
4.79,4.79,0.64
4.16,4.16,0.76
4.81,4.81,0.6
4.68,6.01,0.37
5.65,5.65,0.73
4.99,4.99,0.59
3.85,4.65,0.6
4.89,5.05,0.67
5.52,7.35,0.46
4.13,4.29,0.41
5.55,5.55,0.7
4.9,4.99,0.58
4.84,5.2,0.75
5.56,5.56,0.66
4.11,4.11,0.65
6.69,6.69,0.75
6.44,6.44,0.76
6.69,7.12,0.43
7.88,7.88,0.53
5.49,5.49,0.62
6.37,6.49,0.7
3.76,5.79,0.28
5.84,5.84,0.49
5.74,5.74,0.64
4.2,4.2,0.58
5.34,5.34,0.65
4.59,5.16,0.54
3.94,4.28,0.66
4.78,4.87,0.55
5.91,5.91,0.72
4.88,4.88,0.64
6.38,6.6,0.62
6.1,6.1,0.49
3.86,4.73,0.37
4.66,4.66,0.77
4.01,4.01,0.6
5.95,5.95,0.67
5.6,5.6,0.82
5.74,5.74,0.74
5.11,5.11,0.56
6.32,6.32,0.71
5.82,5.82,0.83
4.79,4.79,0.5
5.12,5.95,0.55
3.72,3.72,0.76
6.46,6.46,0.5
4.74,4.74,0.57
4.04,4.04,0.6
5.61,5.77,0.63
6.19,6.19,0.72
5.77,5.77,0.58
4.8,7.9,0.11
3.5,3.5,0.65
5.26,5.26,0.53
5.65,5.65,0.55
6.39,6.39,0.56
4.91,4.91,0.62
4.12,4.12,0.58
3.84,3.84,0.69
4.58,4.58,0.63
6.19,6.19,0.7
5.07,5.07,0.63
5.86,5.86,0.72
5.31,5.31,0.55
5.28,5.28,0.49
5.73,5.73,0.53
5.44,5.44,0.52
5.43,5.43,0.61
4.24,5.28,0.44
4.95,4.95,0.76
4.69,4.69,0.59
4.43,4.43,0.58
4.57,4.57,0.52
4.74,4.74,0.63
5.93,5.93,0.57
5.62,5.62,0.62
4.28,5.32,0.44
3.46,5.73,0.28
4.44,4.44,0.65
4.62,4.62,0.67
5.15,5.15,0.53
4.79,6.59,0.28
3.47,3.47,0.73
4.07,4.07,0.72
5.81,5.81,0.59
5.24,5.24,0.56
4.19,4.19,0.7
3.53,3.53,0.51
5.35,5.56,0.65
5.83,6.01,0.53
3.64,4.12,0.39
4.32,4.32,0.45
4.27,4.37,0.58
4.28,5.09,0.41
6.18,6.18,0.76
4.53,4.53,0.64
5.91,5.91,0.61
4.35,4.68,0.39
5.06,5.06,0.8
5.44,5.44,0.54
5.05,5.14,0.76
4.04,4.04,0.57
6.04,6.37,0.48
4.65,4.65,0.83
4.47,5.17,0.52
4.11,4.63,0.33
6.02,6.02,0.71
4.6,7.16,0.34
3.05,3.05,0.62
5.87,5.87,0.67
6.06,6.06,0.47
4.99,4.99,0.57
2.09,5.87,0.26
4.43,4.53,0.72
4.27,4.27,0.53
4.29,4.74,0.4
5.72,5.81,0.66
5.11,5.3,0.5
5.03,5.03,0.64
5.03,5.82,0.45
4.76,4.76,0.69
6.36,6.36,0.59
4.51,4.51,0.4
5.14,5.14,0.62
5.14,5.14,0.51
2.84,6.63,0.17
4.74,5.6,0.48
3.75,3.75,0.77
4.29,4.74,0.57
7.38,7.38,0.66
6.08,6.08,0.68
5.74,5.74,0.58
5.05,5.05,0.65
5.5,5.5,0.78
5.59,5.8,0.56
5.01,5.01,0.7
4.88,5.59,0.33
5.78,5.85,0.6
6.14,6.14,0.78
4.88,4.88,0.61
5.38,5.38,0.7
6.68,6.68,0.67
3.84,3.95,0.44
4.36,4.36,0.52
6.45,6.45,0.61
4.75,4.75,0.59
4.06,4.24,0.41
4.84,4.84,0.84
5.72,5.72,0.57
5.29,5.29,0.63
6.08,6.08,0.8
6.47,7.0,0.54
5.29,5.29,0.68
4.91,4.91,0.59
5.23,5.23,0.57
4.66,5.53,0.5
4.94,5.48,0.58
5.27,5.27,0.67
3.53,3.53,0.61
5.37,5.37,0.66
6.07,6.29,0.48
6.35,6.35,0.56
5.9,5.9,0.68
4.37,4.56,0.5
5.27,6.03,0.7
4.61,5.11,0.53
4.38,4.49,0.4
4.99,4.99,0.81
5.76,6.0,0.65
5.13,5.13,0.63
3.41,3.41,0.66
4.45,4.45,0.69
5.65,5.81,0.55
3.71,5.29,0.48
4.39,4.46,0.63
3.68,5.69,0.31
4.69,4.69,0.61
5.3,5.76,0.4
5.27,5.27,0.43
4.53,4.53,0.68
4.79,4.79,0.64
6.23,6.23,0.44
5.65,5.65,0.77
5.87,5.87,0.57
5.44,5.71,0.61
4.32,4.32,0.5
4.15,4.75,0.45
5.73,5.73,0.62
6.45,6.45,0.75
4.97,4.97,0.52
5.29,5.53,0.55
4.96,5.5,0.38
4.77,4.77,0.45
5.85,5.85,0.58
5.58,5.58,0.67
6.9,6.9,0.68
3.93,4.97,0.4
4.51,4.51,0.64
5.5,6.44,0.37
4.16,4.16,0.38
3.98,4.59,0.48
5.48,5.48,0.72
5.53,5.53,0.62
5.17,6.38,0.48
4.56,4.56,0.73
4.71,4.71,0.49
5.63,5.63,0.64
6.33,6.33,0.63
6.73,6.73,0.6
5.27,5.27,0.44
4.32,4.32,0.72
3.43,3.43,0.37
4.8,4.8,0.72
5.37,5.37,0.58
6.72,6.96,0.59
5.6,5.6,0.64
5.22,5.22,0.59
5.54,6.1,0.42
5.21,5.21,0.75
4.99,4.99,0.7
6.72,6.72,0.63
4.63,4.63,0.45
6.2,6.2,0.64
5.55,5.55,0.59
5.33,5.33,0.58
5.64,5.64,0.52
3.95,3.95,0.6
5.78,5.78,0.68
4.61,4.61,0.55
4.12,5.45,0.48
6.9,6.9,0.68
6.48,6.48,0.68
5.43,5.43,0.59
4.72,4.72,0.62
4.5,4.5,0.59
5.37,5.37,0.65
4.95,4.95,0.52
4.13,4.13,0.65
6.42,6.42,0.82
6.14,6.14,0.64
5.39,5.39,0.56
5.26,5.26,0.64
3.91,3.91,0.68
6.0,6.0,0.57
5.22,5.22,0.49
5.13,5.13,0.63
3.72,4.76,0.44
5.62,5.62,0.63
6.25,6.25,0.59
3.37,4.39,0.44
4.79,4.79,0.77
5.18,5.18,0.6
5.35,5.35,0.66
5.97,5.97,0.68
3.9,3.9,0.62
5.17,5.26,0.51
4.35,4.35,0.64
5.98,5.98,0.86
5.86,6.93,0.49
4.83,6.05,0.38
5.14,5.14,0.58
6.22,6.22,0.51
4.52,4.52,0.67
4.22,6.42,0.29
4.92,4.92,0.64
5.94,5.94,0.64
6.06,6.77,0.43
5.19,5.19,0.57
5.69,5.69,0.78
5.94,5.94,0.68
4.55,4.55,0.64
4.73,4.73,0.6
3.65,3.65,0.62
5.25,6.19,0.47
3.94,3.94,0.67
4.95,4.95,0.72
4.49,5.58,0.46
5.73,5.8,0.55
6.89,6.89,0.56
6.03,6.03,0.71
6.24,6.24,0.61
4.8,4.8,0.59
3.62,7.19,0.2
4.63,4.63,0.63
4.64,4.64,0.62
3.47,4.57,0.39
4.1,4.1,0.4
4.42,6.11,0.43
4.56,4.56,0.55
4.74,4.74,0.32
3.9,3.9,0.7
3.62,5.77,0.38
5.49,5.49,0.58
5.44,5.44,0.77
3.39,3.39,0.53
3.93,3.93,0.74
5.81,5.81,0.55
4.93,4.93,0.71
5.8,5.8,0.68
5.21,5.21,0.72
6.12,6.12,0.67
3.25,4.71,0.36
5.23,5.23,0.75
4.35,4.99,0.56
5.65,6.28,0.5
4.19,4.19,0.56
5.21,5.21,0.58
5.73,5.73,0.74
6.42,6.42,0.62
5.19,5.82,0.44
3.18,4.34,0.33
3.87,4.73,0.54
5.64,5.64,0.58
5.0,5.0,0.67
6.47,6.47,0.63
5.22,5.22,0.55
5.62,5.71,0.49
6.35,6.35,0.66
5.65,5.65,0.61
4.18,4.18,0.59
2.67,6.46,0.22
3.59,3.59,0.57
5.05,5.12,0.78
4.52,4.52,0.63
4.89,4.89,0.7
3.25,6.47,0.15
4.7,4.7,0.7
3.84,4.69,0.38
5.5,5.64,0.6
5.71,5.89,0.52
5.86,6.12,0.55
5.4,5.4,0.75
6.03,6.03,0.61
5.33,6.04,0.6
5.02,5.02,0.67
4.45,4.71,0.53
5.59,5.59,0.83
6.04,6.04,0.77
6.14,6.35,0.58
4.76,4.76,0.47
3.37,3.37,0.78
3.72,6.94,0.38
4.63,4.63,0.61
4.4,6.59,0.33
5.52,5.52,0.46
3.15,3.46,0.41
4.62,4.62,0.65
4.62,4.62,0.65
3.57,3.57,0.57
4.2,4.6,0.55
6.48,6.48,0.6
4.93,5.01,0.66
5.54,5.54,0.54
5.07,5.15,0.82
7.0,7.0,0.67
6.11,6.11,0.76
5.01,5.01,0.55
4.11,8.61,0.14
5.1,5.1,0.56
4.72,5.43,0.63
5.92,5.92,0.81
6.41,6.41,0.65
6.24,6.24,0.51
5.75,5.75,0.64
5.05,5.05,0.57
5.72,5.72,0.5
4.91,4.91,0.64
5.12,5.12,0.68
5.73,5.73,0.69
5.93,5.93,0.56
4.48,5.08,0.71
5.26,5.26,0.45
4.98,4.98,0.7
5.97,6.5,0.57
6.92,6.99,0.57
4.88,4.88,0.65
6.13,6.13,0.63
4.44,5.83,0.33
3.8,3.8,0.69
5.02,5.02,0.57
5.13,5.13,0.7
4.91,4.91,0.57
5.42,5.73,0.62
5.65,5.75,0.42
5.2,5.2,0.68
5.14,5.14,0.65
6.79,6.79,0.71
4.91,4.91,0.65
4.7,4.92,0.46
6.1,6.1,0.69
4.46,4.46,0.66
5.48,5.48,0.71
5.53,5.78,0.55
5.45,6.2,0.49
5.12,5.12,0.62
5.6,5.6,0.64
5.98,6.06,0.63
5.97,5.97,0.56
6.57,6.57,0.76
5.3,5.3,0.63
5.79,5.79,0.55
5.81,5.81,0.61
4.25,6.07,0.43
4.36,4.36,0.67
5.08,5.17,0.63
6.49,6.49,0.63
5.53,5.53,0.69
5.24,6.39,0.53
4.64,4.64,0.76
6.78,6.78,0.72
4.87,4.87,0.8
5.2,5.2,0.52
3.8,3.9,0.56
4.42,4.42,0.53
5.06,5.06,0.67
4.81,4.81,0.66
4.52,6.17,0.4
3.7,4.5,0.5
3.48,5.22,0.36
4.91,5.66,0.49
2.35,4.96,0.13
4.16,6.72,0.4
4.26,4.26,0.51
6.13,6.79,0.35
4.95,4.95,0.54
5.79,5.79,0.64
4.92,5.15,0.5
5.65,5.65,0.61
5.45,5.45,0.67
5.71,8.03,0.42
4.78,4.87,0.68
4.77,5.01,0.57
6.93,6.93,0.75
6.92,6.92,0.57
6.01,6.01,0.59
5.0,7.8,0.27
3.67,4.39,0.49
4.7,5.0,0.62
4.86,4.94,0.47
4.83,4.83,0.74
3.17,3.17,0.48
4.36,4.36,0.61
3.18,3.38,0.54
4.57,4.57,0.58
5.0,5.56,0.5
5.45,5.45,0.59
6.43,6.74,0.6
5.56,6.91,0.34
5.31,5.31,0.69
5.21,5.21,0.73
3.9,4.66,0.53
4.99,4.99,0.55
6.54,6.54,0.62
6.04,6.18,0.58
6.16,6.16,0.62
4.02,4.02,0.61
4.61,5.25,0.69
5.46,5.46,0.54
5.98,6.24,0.51
4.88,4.88,0.66
4.76,4.85,0.54
5.2,5.93,0.44
6.35,6.35,0.52
5.27,5.27,0.63
4.82,4.82,0.64
5.75,5.75,0.67
5.57,5.57,0.45
4.82,4.82,0.65
3.41,5.12,0.29
4.0,4.0,0.67
4.13,4.13,0.75
5.45,5.45,0.61
6.07,6.42,0.54
6.13,6.13,0.75
4.44,4.44,0.56
4.65,4.89,0.46
4.2,4.2,0.65
5.98,5.98,0.79
6.26,6.38,0.45
4.02,4.83,0.36
4.41,5.58,0.57
5.01,5.01,0.74
5.36,5.36,0.56
5.66,5.66,0.64
3.01,3.01,0.67
6.25,6.25,0.53
4.85,4.85,0.63
5.38,5.38,0.91
4.88,4.88,0.62
4.6,4.82,0.49
3.31,5.26,0.31
5.85,6.12,0.57
3.67,5.33,0.35
3.88,4.24,0.54
5.7,5.7,0.61
5.31,5.31,0.81
4.81,4.81,0.63
4.42,4.62,0.42
5.68,6.17,0.64
4.8,4.8,0.51
4.43,4.43,0.53
4.64,5.62,0.31
3.26,5.61,0.36
3.34,3.45,0.47
5.39,5.76,0.53
4.17,4.35,0.44
3.21,3.7,0.4
5.14,5.14,0.81
4.85,4.85,0.43
4.36,4.63,0.39
6.64,6.64,0.8
4.27,4.27,0.72
3.69,7.11,0.34
3.75,3.84,0.57
3.37,7.41,0.29
5.03,5.03,0.63
6.48,6.48,0.69
5.59,5.59,0.6
4.12,4.82,0.54
4.98,4.98,0.48
4.69,4.69,0.67
4.64,6.26,0.35
3.94,4.82,0.38
5.21,5.21,0.69
4.19,4.19,0.66
6.92,6.92,0.64
4.79,4.79,0.6
4.99,4.99,0.45
5.54,6.72,0.42
4.37,4.37,0.54
4.08,4.08,0.66
5.86,5.86,0.79
4.77,5.69,0.47
5.55,6.26,0.36
3.68,3.77,0.36
5.43,5.43,0.74
5.92,5.92,0.56
5.18,5.18,0.65
6.08,6.08,0.64
5.68,5.68,0.49
4.81,5.48,0.37
3.65,4.05,0.51
5.59,5.59,0.62
3.64,3.64,0.62
5.07,5.07,0.68
5.69,5.69,0.66
4.57,6.33,0.28
4.95,4.95,0.66
4.12,4.12,0.65
4.92,4.92,0.59
5.22,5.6,0.61
4.14,4.23,0.59
4.12,5.15,0.35
3.3,4.82,0.3
4.63,4.63,0.57
5.51,5.51,0.67
6.35,6.35,0.67
5.59,5.59,0.65
6.7,6.7,0.69
3.88,4.79,0.36
5.58,5.58,0.71
5.29,5.29,0.5
4.64,4.74,0.42
2.58,3.9,0.4
5.92,5.92,0.65
3.57,6.3,0.38
2.7,4.76,0.3
5.45,5.45,0.74
5.32,5.32,0.72
4.45,4.45,0.62
5.58,5.58,0.47
7.69,7.69,0.71
5.8,5.8,0.58
5.81,5.81,0.58
5.09,5.09,0.6
5.26,5.26,0.65
5.3,5.3,0.76
5.77,5.77,0.67
5.92,5.92,0.74
4.6,4.6,0.74
5.76,5.76,0.66
5.17,5.17,0.72
5.61,5.61,0.6
4.61,4.61,0.59
5.75,5.75,0.63
4.64,5.67,0.38
5.17,5.17,0.66
4.55,4.79,0.7
4.21,4.21,0.64
3.98,7.33,0.18
4.3,4.48,0.73
6.62,6.62,0.47
5.32,5.32,0.67
5.3,5.3,0.67
5.48,5.65,0.65
4.34,4.49,0.49
4.84,4.84,0.57
5.95,5.95,0.62
4.41,4.85,0.48
5.98,5.98,0.74
5.79,5.85,0.53
5.67,5.67,0.75
4.85,4.85,0.62
5.07,5.07,0.64
5.11,5.11,0.63
5.3,5.41,0.52
2.8,3.24,0.67
3.91,4.35,0.47
5.09,5.09,0.73
4.94,6.12,0.42
4.85,4.85,0.61
4.81,4.81,0.59
5.72,5.72,0.58
6.62,6.62,0.61
5.09,6.26,0.46
4.55,4.55,0.76
4.68,4.68,0.74
6.14,6.14,0.62
6.06,6.06,0.55
5.42,5.42,0.65
5.06,5.84,0.49
3.64,3.64,0.68
5.78,5.78,0.61
5.3,5.3,0.78
3.6,5.89,0.36
4.02,4.02,0.57
5.37,5.37,0.74
5.44,5.44,0.64
4.51,4.51,0.64
2.73,5.07,0.3
5.64,5.64,0.65
3.32,3.42,0.55
5.46,5.46,0.62
4.52,6.8,0.36
3.52,4.45,0.55
5.44,5.44,0.7
5.81,5.81,0.61
4.74,5.14,0.31
3.56,3.56,0.62
4.86,4.86,0.68
5.71,6.5,0.56
3.33,3.83,0.5
5.5,5.5,0.6
6.09,6.09,0.47
4.79,4.79,0.55
6.21,6.21,0.5
5.41,5.41,0.51
4.33,5.1,0.49
6.05,6.05,0.75
4.58,4.58,0.68
5.38,5.38,0.82
4.89,4.89,0.64
5.86,5.86,0.66
4.56,4.56,0.55
6.58,6.58,0.75
5.7,5.7,0.53
4.64,5.12,0.41
4.24,4.88,0.49
4.93,7.97,0.22
5.18,5.18,0.79
3.8,7.1,0.25
3.3,4.03,0.53
4.78,4.78,0.66
5.53,5.53,0.69
6.22,6.3,0.67
5.17,5.17,0.64
5.02,5.02,0.54
3.9,3.9,0.5
3.97,3.97,0.54
5.4,5.4,0.71
4.74,4.74,0.46
5.97,5.97,0.58
4.44,5.05,0.36
5.11,5.55,0.54
6.09,6.16,0.65
6.28,6.28,0.66
3.65,6.62,0.43
4.61,4.61,0.66
5.33,5.33,0.66
4.26,4.26,0.44
5.7,5.78,0.63
4.07,4.07,0.67
5.85,5.85,0.58
6.29,6.29,0.61
4.87,4.95,0.56
4.73,4.73,0.7
5.05,5.49,0.4
5.5,5.5,0.79
5.94,5.94,0.65
5.08,5.08,0.69
3.3,6.31,0.31
4.56,4.56,0.66
6.27,6.27,0.7
4.55,4.55,0.81
4.32,4.32,0.68
4.97,4.97,0.53
4.93,4.93,0.71
4.69,4.79,0.54
4.84,4.84,0.66
4.83,4.83,0.78
5.03,5.2,0.55
4.37,4.37,0.63
5.27,5.27,0.58
5.58,5.77,0.52
3.37,3.37,0.5
5.05,5.05,0.6
5.12,5.44,0.48
4.31,4.31,0.6
4.94,4.94,0.61
3.7,4.83,0.25
4.74,5.12,0.54
3.87,3.87,0.59
4.48,4.48,0.57
4.26,5.46,0.43
4.58,4.58,0.62
5.72,5.72,0.53
5.12,5.12,0.71
5.09,5.09,0.63
3.88,3.88,0.63
4.28,4.28,0.64
3.66,4.44,0.49
4.14,4.14,0.43
3.19,5.23,0.25
3.09,3.19,0.35
5.45,5.53,0.49
5.18,5.18,0.67
5.52,6.92,0.61
5.28,5.69,0.63
3.51,8.89,0.12
3.83,4.98,0.45
6.36,6.36,0.72
4.07,5.43,0.3
3.28,3.28,0.74
6.51,6.57,0.82
5.39,5.39,0.57
4.13,4.13,0.77
5.5,5.5,0.48
4.39,5.82,0.4
5.72,6.1,0.58
5.66,5.82,0.58
4.75,4.94,0.42
4.72,4.72,0.45
4.65,4.74,0.46
4.93,4.93,0.64
4.52,4.52,0.56
3.16,3.16,0.68
5.14,5.14,0.6
4.96,4.96,0.62
5.56,5.56,0.65
5.53,5.53,0.65
5.56,5.56,0.55
5.35,5.35,0.59
5.39,5.39,0.77
4.08,6.34,0.27
4.56,4.56,0.69
3.71,4.84,0.49
4.21,4.21,0.67
6.06,6.06,0.6
5.18,5.18,0.53
6.13,6.13,0.82
4.83,5.51,0.56
7.42,7.42,0.77
6.25,6.25,0.48
4.38,5.14,0.39
6.54,6.54,0.7
4.3,6.53,0.23
3.98,3.98,0.46
5.13,5.13,0.67
6.52,7.08,0.68
5.57,5.57,0.7
4.92,4.92,0.61
5.46,5.46,0.47
4.68,4.68,0.54
4.95,5.62,0.55
2.51,5.23,0.24
4.52,4.6,0.61
5.36,5.55,0.64
5.22,5.22,0.67
5.02,5.02,0.75
5.98,5.98,0.57
4.14,4.63,0.51
4.85,4.85,0.62
6.05,6.05,0.6
6.47,6.47,0.67
5.06,5.06,0.65
4.29,4.29,0.5
6.06,6.06,0.72
4.92,4.92,0.69
4.88,4.88,0.42
4.37,4.45,0.34
5.0,5.0,0.74
6.89,6.89,0.6
6.17,6.17,0.72
4.66,4.66,0.61
6.07,6.07,0.73
5.2,5.2,0.75
6.52,6.6,0.5
5.56,5.56,0.63
5.07,5.07,0.64
4.28,5.58,0.59
4.47,4.55,0.46
4.71,4.71,0.67
5.14,5.14,0.71
5.15,6.65,0.47
4.51,4.51,0.64
4.36,4.79,0.39
5.04,5.04,0.58
3.91,4.25,0.69
5.51,5.51,0.74
5.46,5.46,0.83
5.85,5.85,0.73
5.68,5.68,0.51
6.13,6.39,0.48
5.03,5.03,0.42
5.57,5.57,0.37
4.29,4.47,0.47
5.65,5.86,0.66
3.52,5.03,0.4
3.44,4.55,0.4
6.23,6.23,0.7
7.44,7.44,0.71
5.01,5.01,0.56
5.67,5.67,0.62
4.66,4.66,0.53
4.92,4.92,0.7
5.92,5.92,0.73
5.74,5.74,0.7
4.56,5.15,0.5
5.55,5.55,0.55
5.39,5.53,0.35
4.95,4.95,0.52
4.39,4.39,0.59
5.77,5.85,0.58
4.23,6.17,0.5
5.28,6.01,0.35
5.43,5.43,0.68
6.09,6.09,0.7
2.63,2.73,0.23
6.06,6.06,0.68
4.84,4.84,0.52
3.86,3.86,0.49
5.29,5.29,0.66
4.0,4.0,0.66
5.99,5.99,0.69
5.72,5.72,0.66
6.08,6.15,0.53
6.64,6.64,0.66
3.84,4.56,0.36
5.04,5.04,0.56
4.9,4.9,0.61
4.11,4.11,0.65
6.14,6.14,0.51
6.78,6.94,0.61
5.33,5.33,0.68
6.34,6.34,0.59
4.19,4.19,0.66
4.18,4.18,0.57
3.67,3.77,0.37
4.98,5.08,0.59
4.35,4.35,0.58
4.26,4.82,0.39
5.06,5.14,0.53
4.84,5.11,0.41
4.65,4.72,0.53
3.5,4.6,0.28
3.2,3.2,0.48
5.42,5.5,0.68
6.05,6.05,0.61
3.38,4.25,0.32
4.04,4.04,0.48
5.15,5.15,0.56
6.01,6.15,0.57
6.11,6.11,0.82
5.73,5.73,0.65
6.0,6.0,0.72
5.28,5.28,0.54
6.0,6.0,0.85
5.17,5.17,0.77
5.35,5.35,0.55
4.91,4.91,0.68
4.41,4.49,0.66
4.38,4.69,0.41
3.05,3.78,0.31
6.23,6.23,0.75
6.52,6.58,0.58
6.31,6.31,0.74
5.9,5.9,0.68
4.09,5.87,0.36
3.51,5.04,0.36
3.45,4.09,0.32
4.23,4.43,0.5
5.55,5.81,0.75
4.51,4.51,0.47
4.23,4.45,0.5
4.36,4.44,0.65
6.13,6.34,0.58
6.21,6.21,0.71
5.11,5.11,0.62
4.84,5.15,0.46
3.77,6.0,0.37
5.48,5.48,0.52
6.02,6.02,0.7
5.7,5.7,0.57
5.45,5.45,0.65
6.09,6.09,0.66
6.14,6.14,0.63
4.55,4.55,0.65
6.12,6.12,0.72
3.93,3.93,0.61
5.98,6.08,0.66
4.28,5.39,0.37
5.28,5.28,0.76
5.2,5.36,0.64
6.77,6.77,0.65
5.39,5.39,0.49
6.1,6.1,0.69
5.17,5.17,0.53
3.09,5.05,0.32
3.87,5.16,0.32
5.91,5.91,0.79
5.43,5.43,0.6
4.89,6.14,0.46
5.48,5.48,0.57
5.2,5.2,0.65
5.89,5.89,0.52
5.21,5.48,0.66
5.38,5.38,0.54
5.93,5.93,0.69
4.49,4.78,0.51
4.65,7.27,0.28
4.71,4.71,0.57
5.24,5.24,0.66
6.1,6.1,0.64
5.77,5.77,0.63
4.36,4.36,0.6
5.06,5.06,0.71
4.31,4.31,0.71
6.55,6.64,0.59
3.72,4.36,0.28
4.98,4.98,0.55
5.72,5.72,0.69
3.66,3.66,0.62
4.55,4.55,0.65
5.24,5.24,0.61
3.98,4.41,0.41
4.68,4.68,0.66
4.81,4.81,0.56
5.35,5.35,0.68
5.43,5.43,0.74
5.85,6.18,0.36
2.4,6.28,0.32
3.03,5.62,0.38
5.92,5.92,0.62
4.04,4.04,0.65
4.06,5.74,0.17
4.87,4.87,0.61
4.15,4.63,0.62
5.19,5.19,0.58
4.6,4.6,0.62
5.44,6.02,0.51
5.68,5.8,0.44
4.31,7.34,0.14
6.19,6.19,0.78
5.08,5.29,0.46
5.05,5.05,0.52
3.98,4.94,0.39
5.41,5.68,0.51
4.64,4.64,0.68
4.75,4.75,0.56
5.02,5.02,0.56
4.53,5.75,0.45
4.98,5.54,0.59
5.98,5.98,0.67
5.46,5.46,0.62
6.26,6.26,0.44
5.02,5.02,0.59
5.05,5.05,0.62
4.89,4.89,0.65
4.06,4.06,0.67
6.07,6.07,0.55
5.69,6.62,0.52
5.71,5.71,0.67
5.9,5.9,0.57
5.92,5.92,0.64
5.63,5.63,0.61
5.54,5.84,0.49
5.24,5.24,0.67
4.71,5.92,0.49
6.64,6.71,0.62
5.67,5.67,0.61
5.39,5.39,0.59
5.04,5.04,0.62
5.05,6.88,0.29
4.9,4.9,0.75
6.49,6.49,0.75
5.47,5.47,0.75
5.09,5.09,0.78
4.8,4.8,0.49
5.1,5.1,0.52
5.71,5.71,0.7
4.46,6.62,0.47
4.69,4.69,0.83
6.83,6.83,0.65
5.36,5.36,0.63
3.97,4.34,0.45
4.97,5.23,0.54
4.66,5.52,0.37
5.49,5.49,0.62
4.06,4.06,0.4
5.57,5.57,0.67
5.88,6.52,0.41
6.19,6.19,0.73
5.06,5.06,0.62
7.09,7.14,0.63
6.63,8.0,0.44
5.13,5.37,0.34
5.42,7.34,0.43
6.07,6.07,0.58
5.79,5.79,0.63
5.78,5.78,0.71
5.15,5.15,0.74
5.41,5.41,0.74
5.18,5.18,0.74
6.9,6.9,0.59
6.32,6.32,0.77
5.16,5.43,0.39
5.08,5.08,0.67
5.17,5.52,0.5
4.45,4.45,0.62
5.77,5.99,0.7
5.63,5.63,0.59
4.93,4.93,0.62
3.94,7.06,0.33
6.0,6.0,0.69
5.97,5.97,0.57
5.11,5.11,0.59
4.03,5.01,0.45
4.46,4.46,0.63
4.31,4.31,0.57
5.01,7.31,0.34
5.29,5.29,0.51
6.41,6.41,0.64
6.13,6.13,0.48
5.31,5.31,0.67
5.72,5.72,0.92
5.78,5.84,0.61
5.52,5.52,0.75
5.48,5.48,0.68
4.71,4.71,0.41
5.69,5.69,0.68
4.7,4.7,0.61
4.53,4.71,0.46
6.92,6.92,0.82
4.93,4.93,0.64
4.91,4.91,0.58
5.01,5.01,0.79
5.98,6.12,0.63
4.31,4.66,0.34
4.91,5.37,0.58
6.09,6.09,0.59
4.76,5.89,0.58
6.94,6.94,0.67
5.28,5.36,0.71
7.43,7.43,0.53
6.73,6.73,0.66
5.17,5.17,0.64
5.43,5.43,0.67
3.76,3.76,0.56
5.23,5.23,0.69
5.32,5.39,0.72
3.86,3.96,0.54
5.63,7.19,0.55
4.96,4.96,0.59
4.31,4.31,0.58
4.95,4.95,0.58
5.23,5.23,0.63
4.25,4.25,0.63
6.86,6.86,0.64
4.6,4.6,0.49
4.52,4.52,0.58
6.44,6.44,0.57
6.07,6.07,0.69
4.72,4.72,0.46
5.6,6.94,0.51
3.95,6.22,0.38
4.52,4.52,0.79
8.47,8.47,0.78
7.36,7.36,0.71
5.49,5.49,0.61
4.23,4.23,0.62
4.89,5.04,0.44
3.6,5.2,0.32
5.34,5.34,0.57
5.69,5.69,0.66
6.87,6.87,0.78
5.86,5.86,0.63
4.26,4.26,0.74
5.25,5.25,0.64
4.1,4.1,0.48
5.02,5.02,0.57
3.92,4.62,0.62
4.28,4.28,0.68
5.04,5.04,0.61
4.74,4.74,0.75
6.43,6.43,0.61
5.2,5.93,0.59
5.53,5.53,0.68
5.58,5.58,0.67
4.5,4.57,0.43
