true_utility,misspecified_reward,steps_on_tomato
2.13,8.54,0.3
2.19,10.83,0.18
3.71,3.71,0.88
2.95,5.44,0.37
2.85,7.65,0.18
3.5,3.5,0.61
4.83,4.83,0.85
5.09,6.25,0.68
3.62,3.62,0.87
4.08,4.08,0.51
3.61,5.33,0.35
3.3,3.3,0.77
5.34,5.34,0.73
3.05,3.05,0.85
3.72,5.69,0.42
4.64,4.64,0.6
3.74,5.46,0.39
4.98,4.98,0.85
3.62,3.62,0.77
2.79,2.79,0.49
3.81,3.81,0.94
4.57,4.57,0.66
5.33,5.33,0.82
2.88,2.88,0.78
4.08,4.08,0.89
4.42,4.42,0.72
4.0,4.0,0.51
4.08,4.08,0.6
3.7,6.5,0.3
3.17,3.17,0.92
5.39,5.39,0.7
3.55,3.64,0.45
3.8,3.8,0.74
5.66,6.91,0.29
3.67,3.67,0.61
3.48,3.48,0.74
3.33,3.33,0.85
4.42,4.42,0.56
4.69,7.68,0.46
4.54,4.54,0.55
4.32,4.32,0.62
3.86,4.27,0.38
3.15,3.15,0.66
5.11,5.11,0.9
3.55,5.7,0.57
2.62,2.62,0.95
5.75,5.75,0.75
5.56,7.47,0.5
4.76,4.76,0.59
3.27,9.64,0.21
3.09,3.09,0.66
4.28,5.09,0.58
4.66,7.02,0.47
4.68,4.68,0.69
6.36,6.36,0.7
4.43,9.47,0.32
4.16,4.16,0.76
4.22,4.22,0.84
4.4,4.4,0.58
4.63,4.63,0.69
5.12,5.12,0.59
3.21,3.21,0.72
3.48,4.66,0.34
3.98,3.98,0.95
4.37,4.37,0.54
3.14,10.38,0.23
4.05,4.13,0.78
3.55,3.55,0.62
3.62,3.62,0.75
4.41,4.49,0.75
3.91,3.91,0.85
3.54,3.54,0.71
3.36,3.36,0.6
4.2,7.41,0.38
5.47,5.47,0.67
4.67,4.67,0.62
4.19,4.19,0.75
4.47,4.47,0.56
3.97,3.97,0.83
4.38,4.38,0.78
5.1,6.25,0.54
3.28,3.28,0.66
4.18,6.38,0.47
4.88,5.28,0.72
4.97,5.05,0.26
4.01,4.01,0.68
3.96,7.87,0.19
5.0,5.0,0.82
4.28,4.28,0.72
3.37,3.37,0.58
2.89,4.41,0.48
4.0,4.0,0.75
3.46,3.46,0.56
4.42,4.42,0.65
4.6,4.6,0.72
5.55,5.55,0.8
4.18,7.07,0.31
3.39,3.39,0.53
5.24,5.24,0.69
3.5,3.5,0.7
4.33,5.23,0.43
3.38,3.38,0.77
4.99,6.69,0.46
3.74,4.14,0.48
2.16,6.15,0.1
3.26,3.44,0.44
4.57,4.57,0.61
3.9,3.9,0.62
2.47,8.43,0.36
3.24,3.24,0.52
4.04,4.04,0.71
4.71,4.71,0.37
3.42,3.75,0.31
3.52,3.52,0.74
3.42,3.42,0.5
5.11,5.11,0.66
5.62,5.62,0.93
4.15,4.15,0.73
3.74,3.74,0.5
4.59,4.59,0.92
4.74,4.74,0.45
5.05,6.69,0.64
5.1,6.63,0.4
4.51,4.51,0.71
3.48,3.48,0.68
4.46,4.46,0.69
4.2,4.2,0.61
4.99,4.99,0.63
4.27,7.64,0.27
4.54,4.54,0.67
5.33,5.33,0.6
4.44,5.24,0.22
3.31,3.31,0.67
4.51,4.51,0.73
4.58,4.58,0.62
3.72,3.72,0.78
5.97,5.97,0.77
2.79,2.79,0.75
4.52,4.52,0.65
4.81,4.81,0.79
4.14,4.14,0.45
4.97,4.97,0.92
3.88,6.21,0.42
3.55,3.55,0.6
6.52,6.52,0.96
4.58,4.58,0.53
3.65,9.15,0.27
3.25,3.25,0.72
3.7,4.92,0.64
2.23,4.32,0.27
5.63,5.63,0.71
4.22,7.03,0.37
3.93,3.93,0.97
4.87,4.87,0.77
2.25,2.25,0.58
4.54,4.54,0.89
4.41,4.41,0.7
4.41,4.41,0.54
3.66,3.66,0.85
3.56,3.97,0.88
3.52,3.52,0.63
4.08,4.08,0.73
4.11,5.84,0.51
3.82,3.82,0.74
4.1,4.1,0.88
3.72,3.72,0.9
3.55,3.55,0.82
3.23,3.23,0.78
3.46,3.46,0.85
3.02,8.12,0.19
2.81,2.81,0.56
4.5,4.5,0.81
4.76,4.76,0.82
3.32,4.35,0.56
4.29,4.74,0.38
3.97,3.97,0.9
4.74,4.74,0.81
3.03,3.03,0.69
3.77,7.63,0.33
4.38,4.38,0.85
3.79,3.79,0.65
4.7,4.7,0.76
3.32,3.32,0.7
4.75,4.75,0.76
4.23,4.65,0.72
4.38,10.6,0.2
4.44,4.44,0.72
3.88,3.88,0.65
5.92,5.92,0.49
6.54,6.54,0.64
5.94,5.94,0.71
5.44,5.44,0.87
4.77,4.77,0.57
4.12,4.12,0.83
3.9,3.9,0.76
4.12,4.12,0.71
2.74,2.74,0.9
3.98,3.98,0.66
3.23,3.23,0.68
3.8,3.8,0.93
5.08,7.29,0.64
2.67,2.78,0.52
4.04,4.04,0.65
4.18,4.18,0.76
4.72,4.72,0.83
4.61,4.61,0.94
4.35,4.35,0.6
5.53,5.7,0.58
4.69,4.69,0.76
5.63,5.63,0.76
4.28,4.28,0.87
5.98,5.98,0.67
5.8,5.8,0.64
4.22,4.52,0.57
5.92,6.34,0.7
3.66,3.66,0.49
4.82,4.82,0.76
3.38,3.38,0.75
3.3,5.1,0.49
4.04,4.04,0.64
4.05,4.05,0.69
5.31,5.31,0.95
3.2,3.2,0.62
5.34,5.34,0.66
4.45,4.45,0.84
4.23,4.23,0.69
4.78,4.78,0.61
4.22,4.22,0.47
2.73,5.8,0.49
3.05,9.79,0.14
3.98,3.98,0.81
4.89,7.96,0.52
3.59,3.77,0.53
4.68,4.68,0.86
4.22,4.22,0.65
3.7,3.7,0.78
5.92,6.37,0.6
4.05,4.05,0.79
3.87,6.6,0.56
3.13,3.13,0.91
5.26,5.26,0.67
3.82,7.24,0.27
2.75,4.89,0.46
5.44,5.44,0.73
4.55,4.55,0.76
4.99,4.99,0.7
3.64,3.64,0.6
3.35,3.35,0.47
4.77,4.77,0.68
4.05,7.31,0.35
4.69,4.69,0.63
4.51,4.51,0.9
4.1,4.1,0.8
5.13,5.13,0.78
4.34,4.34,0.85
4.7,4.7,0.64
5.05,5.05,0.8
4.41,4.41,0.65
4.64,4.64,0.79
3.4,3.4,0.76
3.97,3.97,0.63
3.43,3.43,0.85
4.01,4.01,0.65
5.14,5.14,0.79
4.7,4.7,0.64
4.01,4.01,0.61
4.8,4.8,0.82
3.16,3.16,0.71
4.72,4.72,0.83
4.77,4.77,0.56
4.05,4.49,0.66
2.7,2.7,0.87
4.3,5.23,0.49
3.87,3.87,0.68
4.54,4.54,0.86
4.89,4.89,0.63
4.53,4.53,0.81
3.0,3.0,0.79
3.55,3.55,0.73
4.61,5.31,0.63
4.92,4.92,0.53
5.16,5.16,0.51
5.32,5.32,0.75
5.31,5.31,0.67
4.71,5.01,0.51
6.06,6.06,0.77
4.14,4.14,0.66
5.13,5.13,0.64
4.35,4.35,0.7
4.46,4.46,0.74
4.11,4.39,0.82
4.25,4.25,0.61
4.65,4.65,0.9
4.57,4.65,0.63
6.22,6.22,0.86
6.59,6.59,0.81
3.41,8.95,0.28
4.28,4.28,0.91
6.0,6.18,0.73
5.28,5.28,0.86
5.51,5.51,0.86
4.48,4.48,0.82
5.42,5.42,0.71
3.64,3.64,0.97
4.77,4.77,0.8
4.73,4.73,0.68
3.29,8.37,0.42
2.93,4.23,0.47
4.58,4.58,0.84
4.66,5.03,0.67
3.77,3.77,0.77
3.48,3.48,0.77
3.56,3.56,0.77
4.54,4.54,0.83
4.24,4.24,0.78
5.78,5.78,0.72
5.69,5.69,0.79
3.52,9.35,0.23
3.44,3.44,0.51
4.15,4.15,0.85
3.79,8.5,0.34
3.47,3.47,0.69
5.38,5.38,0.73
4.34,4.34,0.64
4.57,4.57,0.7
4.07,4.5,0.7
3.54,3.54,0.63
3.14,3.14,0.73
3.77,3.77,0.77
4.28,7.29,0.53
4.58,4.58,0.89
5.33,5.33,0.76
4.81,4.81,0.62
4.3,4.3,0.89
3.63,7.36,0.2
3.46,3.46,0.71
4.56,4.56,0.87
3.37,3.37,0.92
4.58,4.58,0.87
3.61,3.61,0.53
4.87,4.87,0.8
4.24,6.13,0.48
3.63,3.63,0.58
4.84,4.84,0.73
4.55,7.37,0.62
3.98,3.98,0.66
4.18,4.18,0.72
5.67,5.67,0.72
3.58,3.58,0.71
5.29,5.29,0.79
4.9,4.9,0.75
3.63,3.63,0.75
4.43,4.43,0.95
2.45,2.45,0.79
4.26,5.24,0.61
4.97,4.97,0.54
5.56,5.56,0.66
5.63,5.63,0.57
4.18,4.18,0.7
3.83,3.83,0.67
4.61,4.61,0.59
4.28,4.28,0.87
4.28,4.28,0.43
4.54,4.54,0.69
4.37,5.88,0.56
4.16,4.16,0.71
5.03,5.19,0.39
5.12,5.12,0.89
3.78,3.78,0.37
2.78,2.78,0.77
3.13,3.13,0.65
2.36,5.32,0.36
3.74,3.74,0.77
5.28,5.28,0.86
5.23,5.23,0.7
4.79,4.79,0.62
4.46,4.46,0.59
5.5,5.5,0.6
4.82,4.82,0.88
3.91,3.91,0.92
4.11,4.11,0.83
5.14,5.14,0.77
5.13,5.13,0.65
2.77,5.5,0.43
4.72,4.72,0.59
4.03,4.03,0.71
4.04,4.04,0.85
6.44,6.44,0.89
4.01,4.01,0.43
4.51,4.51,0.83
5.45,5.65,0.73
4.53,4.53,0.72
6.02,6.02,0.86
4.61,4.61,0.7
3.93,3.93,0.72
4.35,4.35,0.6
5.56,5.56,0.59
3.99,7.68,0.33
4.46,5.18,0.74
4.04,4.43,0.75
3.4,3.4,0.49
4.05,4.05,0.77
4.18,4.18,0.77
5.19,5.19,0.31
5.18,5.18,0.74
3.48,4.2,0.29
3.68,4.96,0.48
2.15,6.89,0.07
4.46,4.46,0.77
4.65,4.65,0.47
2.81,4.3,0.34
3.83,5.88,0.17
2.82,2.82,0.78
3.52,3.52,0.63
2.5,2.5,0.33
4.23,4.23,0.67
3.17,3.17,0.74
4.12,4.12,0.61
5.31,5.31,0.77
5.47,5.47,0.78
4.69,4.69,0.69
4.78,4.78,0.9
4.27,8.63,0.17
3.49,3.49,0.91
4.95,5.35,0.64
4.27,4.27,0.72
3.71,3.8,0.69
3.03,7.27,0.31
4.64,4.64,0.65
4.51,4.51,0.8
4.62,4.62,0.55
3.83,3.83,0.92
4.33,4.33,0.75
4.23,4.23,0.73
4.5,4.5,0.69
4.9,4.9,0.75
3.33,3.33,0.46
5.84,5.84,0.86
5.83,5.83,0.78
6.28,7.75,0.55
4.01,4.01,0.72
5.38,5.38,0.72
4.39,4.39,0.65
4.19,4.19,0.66
4.32,4.32,0.78
3.56,3.56,0.64
3.79,3.79,0.72
3.52,3.52,0.79
4.06,4.06,0.78
5.0,6.02,0.67
4.14,4.14,0.9
5.17,5.17,0.73
4.46,4.46,0.74
4.36,4.36,0.62
3.45,3.45,0.8
4.52,4.52,0.9
4.49,4.49,0.63
3.89,3.89,0.53
4.98,4.98,0.79
4.17,4.36,0.62
5.01,5.01,0.65
4.71,4.71,0.63
4.56,5.06,0.43
3.77,3.77,0.75
4.41,4.41,0.87
3.28,9.5,0.28
3.45,3.45,0.59
4.16,7.51,0.49
3.32,3.62,0.48
3.72,3.72,0.8
3.95,3.95,0.42
3.47,7.34,0.47
3.3,3.3,0.52
4.03,4.03,0.96
4.9,4.97,0.77
6.88,6.88,0.81
4.3,8.78,0.29
2.77,2.77,0.76
3.63,3.63,0.81
4.83,4.83,0.66
5.05,6.18,0.64
3.76,3.76,0.93
4.11,4.11,0.85
3.8,3.8,0.69
4.32,4.7,0.68
3.71,3.71,0.31
4.19,4.19,0.49
4.76,4.76,0.76
4.08,4.08,0.72
3.48,3.48,0.74
4.37,4.37,0.59
3.0,3.0,0.45
2.26,5.12,0.26
3.31,3.31,0.93
3.16,3.16,0.6
3.35,3.81,0.62
3.77,3.77,0.79
5.73,5.73,0.88
4.33,4.33,0.85
4.38,4.38,0.56
3.89,7.52,0.39
4.4,4.4,0.72
5.93,5.93,0.69
4.77,6.44,0.46
3.81,3.81,0.7
3.11,6.05,0.33
4.0,4.31,0.82
4.7,4.7,0.66
3.26,6.51,0.22
4.42,4.53,0.71
4.87,4.87,0.89
4.05,4.05,0.78
4.25,4.25,0.7
4.71,4.71,0.62
4.32,6.02,0.4
4.39,4.39,0.57
4.45,5.35,0.61
4.2,6.39,0.53
4.08,4.08,0.6
5.87,5.87,0.75
3.93,7.03,0.3
3.72,3.72,0.65
5.66,5.66,0.74
4.99,4.99,0.85
4.75,5.36,0.42
4.16,4.16,0.64
5.64,5.72,0.54
5.51,5.99,0.57
4.31,4.49,0.72
2.64,2.64,0.78
4.26,4.26,0.9
5.66,5.66,0.79
5.04,5.04,0.63
4.55,4.55,0.7
3.17,9.76,0.31
3.45,6.05,0.19
3.6,3.6,0.79
3.63,3.63,0.92
3.93,3.93,0.87
4.03,4.03,0.77
4.38,5.63,0.67
5.49,5.49,0.77
5.27,5.27,0.72
3.24,3.24,0.58
2.96,2.96,0.97
4.26,5.34,0.6
3.65,3.65,0.52
3.42,3.42,0.63
3.95,8.9,0.23
3.98,3.98,0.67
4.05,4.05,0.87
4.31,4.31,0.64
5.49,5.49,0.75
4.16,7.9,0.23
2.9,2.9,0.93
3.37,3.37,0.6
3.8,3.8,0.71
4.67,4.67,0.63
4.38,4.38,0.49
5.1,5.32,0.55
4.93,4.93,0.52
4.35,4.35,0.86
3.4,7.98,0.34
3.66,3.66,0.62
5.83,5.83,0.87
3.9,3.9,0.95
4.96,4.96,0.66
4.5,4.5,0.92
4.16,4.25,0.6
5.55,5.55,0.71
3.94,3.94,0.96
4.42,4.42,0.75
5.26,5.26,0.74
4.02,4.02,0.75
4.13,4.13,0.87
4.37,4.58,0.65
4.81,4.81,0.84
4.86,4.86,0.84
3.16,3.16,0.64
3.82,3.82,0.72
4.02,4.02,0.71
3.77,3.77,0.75
4.8,4.8,0.72
5.03,5.03,0.72
6.25,7.02,0.73
4.02,4.02,0.82
4.06,4.75,0.34
3.88,3.88,0.43
3.75,3.75,0.55
4.54,4.78,0.8
5.86,5.86,0.71
2.4,2.4,0.72
3.25,3.25,0.71
5.62,5.62,0.83
5.74,5.74,0.67
3.61,3.61,0.8
5.21,5.45,0.61
3.6,4.37,0.59
4.6,4.6,0.89
5.76,5.76,0.73
4.16,4.16,0.73
5.12,5.12,0.93
4.39,4.39,0.74
4.95,4.95,0.72
5.33,5.33,0.76
4.52,4.52,0.54
3.12,3.12,0.67
3.26,4.16,0.52
4.67,4.67,0.66
5.39,5.39,0.55
4.78,4.78,0.78
2.53,2.53,0.53
2.88,2.88,0.89
3.51,5.73,0.18
3.43,3.43,0.78
2.85,8.68,0.24
3.0,3.0,0.74
3.89,3.89,0.69
5.4,5.4,0.71
4.28,5.91,0.48
3.51,3.51,0.66
5.09,5.09,0.89
4.4,4.4,0.74
4.56,4.56,0.87
4.29,4.29,0.81
3.16,3.16,0.86
4.72,4.72,0.59
4.86,4.86,0.74
5.29,5.29,0.57
5.51,6.64,0.64
3.95,3.95,0.66
2.81,2.81,0.39
3.68,3.86,0.53
4.25,6.53,0.62
3.37,5.64,0.36
3.79,3.79,0.66
3.3,3.74,0.69
4.03,4.11,0.84
3.53,3.74,0.7
4.8,4.8,0.6
4.33,4.33,0.5
3.83,3.83,0.84
4.75,4.75,0.78
5.25,5.25,0.66
4.78,4.78,0.82
4.54,4.54,0.87
2.91,6.34,0.26
3.29,3.29,0.68
4.66,4.66,0.86
4.03,4.03,0.85
3.71,4.48,0.47
4.36,4.36,0.75
5.12,5.12,0.76
3.34,3.34,0.72
4.3,4.3,0.71
4.88,6.12,0.49
3.89,3.89,0.66
3.71,3.71,0.94
3.2,8.02,0.36
2.55,6.92,0.35
2.81,2.81,0.53
3.84,3.84,0.59
3.27,3.27,0.82
4.05,4.05,0.66
2.88,8.46,0.25
3.42,3.42,0.67
5.06,5.06,0.71
4.73,4.73,0.87
3.87,6.64,0.27
3.76,3.76,0.81
3.93,3.93,0.48
4.35,4.35,0.76
5.62,5.62,0.63
5.34,5.34,0.81
5.29,5.29,0.81
5.28,5.28,0.74
5.66,5.66,0.8
3.85,3.85,0.58
4.18,4.18,0.63
5.39,5.39,0.81
3.94,3.94,0.64
3.29,3.29,0.76
3.95,4.23,0.46
3.49,4.47,0.27
3.57,4.15,0.73
3.64,7.01,0.3
4.59,4.59,0.85
3.85,7.51,0.21
3.98,3.98,0.74
3.37,3.37,0.5
3.81,3.81,0.63
5.56,5.56,0.55
5.25,5.25,0.7
5.37,5.37,0.68
4.11,4.11,0.87
3.35,5.18,0.41
2.77,8.7,0.13
5.81,5.81,0.77
5.33,5.49,0.76
4.96,4.96,0.72
3.63,3.63,0.41
4.03,4.03,0.72
3.82,3.82,0.49
4.39,4.39,0.86
4.37,4.37,0.9
5.53,5.53,0.75
3.47,3.47,0.74
5.15,5.93,0.53
3.83,3.83,0.75
3.74,3.74,0.7
4.72,4.72,0.64
3.54,7.15,0.35
3.08,4.21,0.52
2.75,5.79,0.26
4.13,5.03,0.6
5.03,5.03,0.88
4.09,4.09,0.91
4.46,5.02,0.64
5.08,5.08,0.63
4.78,4.78,0.53
3.28,3.28,0.84
4.11,4.11,0.77
4.82,4.82,0.55
3.81,3.81,0.53
4.47,4.47,0.86
5.11,7.11,0.47
5.58,5.58,0.82
4.37,4.37,0.77
5.25,5.25,0.9
3.22,3.22,0.73
4.51,4.51,0.65
4.94,5.89,0.57
2.68,7.44,0.19
3.92,3.92,0.67
2.84,2.84,0.52
2.24,9.11,0.09
2.97,2.97,0.6
3.55,3.55,0.78
4.27,4.27,0.61
3.98,3.98,0.76
4.36,4.36,0.67
4.2,4.2,0.88
4.31,4.31,0.62
4.18,4.18,0.7
4.87,5.59,0.59
4.38,4.38,0.61
5.78,5.78,0.84
4.44,4.44,0.81
3.95,3.95,0.7
5.58,5.58,0.67
4.24,4.24,0.71
4.33,4.33,0.62
4.23,5.33,0.36
3.73,3.73,0.55
3.89,3.99,0.83
4.02,6.96,0.41
3.71,3.71,0.69
3.84,3.84,0.85
3.6,3.6,0.68
4.13,4.13,0.77
4.13,4.13,0.87
5.51,5.51,0.71
4.28,4.28,0.69
5.36,5.36,0.68
3.85,4.45,0.67
3.38,3.38,0.41
4.12,4.12,0.9
4.98,5.22,0.68
5.24,5.24,0.75
3.6,3.6,0.95
3.83,3.83,0.73
4.82,5.29,0.62
3.99,3.99,0.66
4.66,4.66,0.71
4.15,4.15,0.65
6.13,6.13,0.76
3.97,9.52,0.27
3.96,4.33,0.63
3.74,3.74,0.59
5.25,5.25,0.84
5.41,5.41,0.78
3.89,3.89,0.7
3.96,3.96,0.75
5.23,5.23,0.78
3.6,3.6,0.72
3.75,8.03,0.3
3.64,3.64,0.85
3.99,3.99,0.94
4.6,4.6,0.78
3.58,3.75,0.64
4.36,4.36,0.45
4.35,4.35,0.63
6.59,6.59,0.85
3.81,3.81,0.72
3.59,3.59,0.73
3.74,3.74,0.81
3.54,3.54,0.57
4.24,4.24,0.78
5.18,5.18,0.65
5.32,5.95,0.62
5.51,5.51,0.57
3.52,3.52,0.8
5.14,5.32,0.43
4.88,4.88,0.83
4.94,4.94,0.76
5.45,5.45,0.66
4.17,4.17,0.6
3.84,3.84,0.77
3.88,3.88,0.76
4.44,4.44,0.78
2.41,8.54,0.0
4.07,4.07,0.83
4.25,4.25,0.86
4.36,4.36,0.86
3.9,3.9,0.75
4.32,4.5,0.62
4.13,4.13,0.65
4.36,4.36,0.63
4.25,4.25,0.56
3.79,3.79,0.6
3.93,3.93,0.77
4.19,4.19,0.62
3.74,3.74,0.52
4.03,4.03,0.76
4.55,4.55,0.75
3.67,3.67,0.77
4.26,5.55,0.45
3.5,3.5,0.69
4.85,4.85,0.51
4.48,4.48,0.51
4.44,4.52,0.64
4.21,4.21,0.6
3.85,3.85,0.77
5.51,5.51,0.65
3.63,3.63,0.56
4.62,4.62,0.71
4.4,4.4,0.7
3.56,4.9,0.53
4.31,4.31,0.78
5.67,5.67,0.55
3.69,4.53,0.65
3.69,3.69,0.75
4.95,4.95,0.81
4.43,4.94,0.58
5.28,5.28,0.59
3.95,3.95,0.48
4.91,4.91,0.6
3.9,3.9,0.39
4.31,4.31,0.72
4.59,4.59,0.78
2.91,6.48,0.4
3.72,3.72,0.57
3.23,3.23,0.74
3.9,3.9,0.62
4.35,4.35,0.57
4.82,4.82,0.66
5.49,5.49,0.83
4.4,4.4,0.93
3.7,3.7,0.74
4.39,4.39,0.9
3.24,3.24,0.92
3.95,3.95,0.47
3.2,3.2,0.46
4.61,4.61,0.57
3.79,5.25,0.24
3.66,3.66,0.62
3.89,3.89,0.58
4.13,4.13,0.75
3.58,3.95,0.52
3.16,3.16,0.65
5.0,5.0,0.64
4.71,6.16,0.59
4.34,5.89,0.37
3.63,4.08,0.58
4.15,4.44,0.62
5.86,5.96,0.65
4.53,4.53,0.67
4.78,4.78,0.74
6.02,6.02,0.65
3.73,3.73,0.55
3.4,3.4,0.44
4.51,4.51,0.71
4.55,9.71,0.2
3.27,3.27,0.89
3.38,4.32,0.42
3.41,3.41,0.85
4.49,4.49,0.88
3.97,3.97,0.77
4.78,4.78,0.59
3.8,3.8,0.62
3.74,3.74,0.8
5.17,5.17,0.67
4.48,4.48,0.79
3.41,3.41,0.9
4.7,4.7,0.46
4.77,4.77,0.72
3.87,3.87,0.51
3.78,7.88,0.22
4.02,4.02,0.67
6.17,6.17,0.81
5.97,5.97,0.82
3.51,3.51,0.58
5.57,6.16,0.8
4.9,4.9,0.75
4.37,4.37,0.64
3.44,3.44,0.57
5.06,5.06,0.72
6.23,6.23,0.74
4.21,4.21,0.54
5.39,5.39,0.91
5.1,5.1,0.78
3.66,3.66,0.67
5.63,6.65,0.66
3.95,3.95,0.93
4.85,4.85,0.8
5.55,5.55,0.71
4.52,5.32,0.62
4.39,4.39,0.81
3.09,8.95,0.25
3.04,3.04,0.75
4.44,4.44,0.79
6.38,6.54,0.69
4.12,4.12,0.69
3.62,3.62,0.58
3.51,3.51,0.89
3.7,8.95,0.19
3.83,4.07,0.68
2.8,5.78,0.32
3.65,3.92,0.59
3.32,8.58,0.23
3.8,5.06,0.58
4.15,4.15,0.91
4.84,4.84,0.63
3.82,5.68,0.26
3.83,3.83,0.69
3.32,5.63,0.33
2.42,2.42,0.49
4.13,4.13,0.81
4.4,4.86,0.4
4.06,4.06,0.76
3.9,3.9,0.85
4.23,4.23,0.65
4.18,4.18,0.63
4.81,4.81,0.79
3.23,10.44,0.16
2.78,2.78,0.82
3.49,3.49,0.86
2.34,3.66,0.36
4.12,4.12,0.88
5.06,5.39,0.6
3.84,3.92,0.69
3.68,3.68,0.69
4.46,4.46,0.75
3.46,3.46,0.97
3.62,3.62,0.84
3.95,3.95,0.68
5.49,5.49,0.92
4.38,4.54,0.45
3.42,9.72,0.14
3.6,3.6,0.72
3.86,3.86,0.79
5.06,5.06,0.81
2.86,5.91,0.26
4.69,4.69,0.6
3.32,3.32,0.6
3.52,3.52,0.76
3.46,5.99,0.51
5.17,5.17,0.64
4.85,4.85,0.57
4.6,4.6,0.68
4.16,4.16,0.75
5.01,5.01,0.79
5.91,5.91,0.78
4.05,5.51,0.5
2.98,2.98,0.79
3.87,3.87,0.76
3.53,5.19,0.62
3.63,3.63,0.61
3.68,3.68,0.38
5.06,5.06,0.59
4.54,4.54,0.93
3.88,3.88,0.55
4.52,4.6,0.57
3.5,5.65,0.35
3.37,3.37,0.61
4.35,4.35,0.56
4.5,4.5,0.72
4.47,4.47,0.77
5.32,5.89,0.7
3.75,3.75,0.45
4.38,4.71,0.7
5.24,5.24,0.62
3.42,3.53,0.57
6.93,6.93,0.86
5.2,6.0,0.41
5.51,5.51,0.65
3.77,3.77,0.87
5.16,5.16,0.66
4.06,4.06,0.71
4.58,5.96,0.72
3.26,3.26,0.85
3.05,7.35,0.25
3.08,5.14,0.44
4.31,4.31,0.67
4.09,4.09,0.72
3.09,3.09,0.69
4.58,4.58,0.71
4.61,4.61,0.7
5.49,6.19,0.62
3.86,3.86,0.68
4.35,4.35,0.78
4.77,7.68,0.44
4.6,4.6,0.64
4.79,4.79,0.6
4.93,4.93,0.74
3.78,7.67,0.36
3.47,4.1,0.43
5.04,5.04,0.58
5.68,5.68,0.86
3.78,3.78,0.77
4.58,4.58,0.87
3.61,3.61,0.98
4.52,4.52,0.68
3.73,3.73,0.95
4.07,4.07,0.55
3.99,3.99,0.88
5.68,5.68,0.8
5.68,5.92,0.49
5.46,5.46,0.64
4.89,4.89,0.77
3.9,3.9,0.65
3.55,3.55,0.44
4.72,4.72,0.64
3.25,4.98,0.18
3.28,3.28,0.85
3.48,3.48,0.46
3.63,5.07,0.35
4.67,4.67,0.67
5.04,5.04,0.74
4.45,4.45,0.77
4.61,4.61,0.78
4.33,4.33,0.84
3.88,4.06,0.36
3.63,3.63,0.56
4.32,4.32,0.78
4.79,6.5,0.54
5.42,5.42,0.69
5.43,5.57,0.63
4.15,4.15,0.8
4.69,4.69,0.86
3.49,3.49,0.7
3.25,3.25,0.79
4.6,6.71,0.6
2.88,4.12,0.33
4.27,4.27,0.89
3.98,4.34,0.48
4.3,4.51,0.61
3.76,4.47,0.69
5.23,5.23,0.87
5.06,5.2,0.53
4.89,4.89,0.86
3.71,3.71,0.84
3.53,3.53,0.87
3.86,3.86,0.76
6.11,6.11,0.76
4.09,4.09,0.57
4.37,4.37,0.79
4.8,4.8,0.83
2.28,2.28,0.55
3.14,3.14,0.74
2.86,3.07,0.57
3.46,8.56,0.21
3.59,3.59,0.89
4.19,4.19,0.55
4.42,4.42,0.64
4.99,4.99,0.71
4.01,4.01,0.69
3.54,3.54,0.9
4.85,4.85,0.59
4.43,4.43,0.7
5.35,5.35,0.63
5.21,5.21,0.75
5.98,5.98,0.47
4.23,4.23,0.6
5.29,5.29,0.61
3.44,3.44,0.62
3.93,3.93,0.62
3.25,3.25,0.67
5.71,5.71,0.79
4.58,4.74,0.63
2.58,7.26,0.36
3.69,3.69,0.75
4.08,4.08,0.6
3.74,3.74,0.81
3.98,5.23,0.7
5.61,6.29,0.58
2.91,2.91,0.78
2.76,2.76,0.27
2.82,2.82,0.84
4.12,4.12,0.79
3.38,3.38,0.52
5.03,5.03,0.75
5.02,5.02,0.65
3.76,4.26,0.44
4.04,4.04,0.8
5.28,5.28,0.8
4.02,4.02,0.63
3.61,6.51,0.26
3.76,3.76,0.84
4.42,4.42,0.81
3.99,4.08,0.76
3.16,3.16,0.73
4.6,4.6,0.75
4.72,4.72,0.61
3.69,6.78,0.4
2.79,6.32,0.37
3.47,3.47,0.6
3.21,3.21,0.63
4.94,4.94,0.64
3.99,3.99,0.49
5.02,5.02,0.82
3.73,3.73,0.6
3.91,4.15,0.6
2.52,7.62,0.12
4.49,4.49,0.52
6.88,6.88,0.84
3.51,8.29,0.38
4.47,4.47,0.68
3.82,7.01,0.51
3.92,3.92,0.56
5.29,5.29,0.9
4.1,4.1,0.96
4.04,4.04,0.47
5.08,5.08,0.81
4.23,4.23,0.86
3.24,3.24,0.77
3.85,3.85,0.72
3.45,3.45,0.79
5.47,5.47,0.79
4.35,4.35,0.64
5.18,5.18,0.96
5.86,5.86,0.7
5.25,5.25,0.81
5.2,5.2,0.37
5.09,5.09,0.8
3.54,3.54,0.61
5.28,5.28,0.62
4.07,6.09,0.4
3.9,5.11,0.36
3.5,3.5,0.71
5.99,5.99,0.81
4.53,4.53,0.9
3.75,3.75,0.6
4.03,4.97,0.68
4.03,4.03,0.58
5.12,5.12,0.64
5.35,5.35,0.86
5.01,5.99,0.57
4.01,4.01,0.57
3.71,3.71,0.65
3.07,8.35,0.28
2.88,2.88,0.65
4.22,4.22,0.72
4.09,4.09,0.7
