,true_utility,misspecified_reward
0,4.91,4.91
0,6.12,7.07
0,6.89,6.89
0,5.65,7.27
0,5.94,6.09
0,3.92,5.82
0,6.26,6.26
0,5.53,5.53
0,5.63,7.26
0,2.59,2.59
0,4.04,4.04
0,5.31,5.31
0,5.17,5.17
0,4.97,5.39
0,3.49,8.06
0,4.45,4.45
0,5.11,5.11
0,4.99,4.99
0,5.22,5.22
0,6.3,6.6
0,5.4,5.4
0,5.19,6.2
0,2.79,5.63
0,5.66,5.66
0,7.44,9.6
0,6.01,6.01
0,5.1,7.4
0,4.19,5.07
0,4.73,4.73
0,5.18,5.18
0,4.98,4.98
0,6.02,6.02
0,6.16,6.16
0,5.68,5.68
0,5.44,5.44
0,2.7,4.14
0,5.21,5.21
0,3.83,3.83
0,4.52,4.52
0,4.9,4.9
0,4.68,6.87
0,3.46,6.9
0,3.04,4.06
0,5.68,6.28
0,5.41,5.41
0,4.61,4.61
0,7.05,7.05
0,5.25,5.25
0,4.22,5.6
0,6.9,6.9
0,5.51,5.51
0,5.48,5.48
0,5.69,5.69
0,4.67,4.67
0,6.19,6.19
0,5.45,6.56
0,4.8,4.8
0,5.59,5.59
0,5.24,5.24
0,5.26,5.26
0,5.51,5.51
0,5.26,7.22
0,5.96,5.96
0,5.64,5.64
0,3.85,5.94
0,4.19,4.19
0,5.03,5.03
0,6.39,6.39
0,4.77,4.77
0,4.31,4.31
0,4.94,6.21
0,4.65,4.65
0,5.96,5.96
0,3.91,5.8
0,6.33,7.9
0,5.57,5.71
0,5.08,5.08
0,6.06,6.06
0,6.67,6.93
0,5.23,5.53
0,4.13,6.11
0,5.72,6.02
0,5.44,5.44
0,5.36,5.36
0,5.08,5.08
0,4.15,4.15
0,4.96,4.96
0,5.98,5.98
0,6.15,6.15
0,5.21,5.21
0,5.1,5.66
0,5.34,5.34
0,4.97,4.97
0,4.5,5.1
0,6.29,6.29
0,3.32,5.32
0,5.28,6.01
0,5.09,5.09
0,4.59,5.39
0,4.56,4.56
0,4.1,4.1
0,6.78,6.78
0,5.47,5.47
0,5.34,5.34
0,3.32,3.32
0,5.15,7.55
0,5.02,5.02
0,6.33,6.33
0,5.12,5.12
0,6.0,6.95
0,4.11,4.11
0,6.24,8.94
0,5.26,7.93
0,5.27,5.27
0,4.63,4.63
0,5.58,6.86
0,5.1,5.1
0,6.77,6.77
0,6.13,6.13
0,5.14,5.14
0,5.87,5.87
0,5.58,6.48
0,4.8,5.14
0,4.44,4.44
0,4.91,7.06
0,3.83,4.92
0,6.11,6.11
0,6.43,6.43
0,4.82,5.9
0,4.52,4.52
0,5.62,5.62
0,4.2,4.2
0,7.25,8.25
0,6.77,6.77
0,5.06,7.34
0,4.1,4.1
0,5.04,5.04
0,4.58,4.58
0,4.98,7.3
0,5.9,6.41
0,6.68,6.68
0,5.51,5.51
0,4.25,5.95
0,5.95,5.95
0,5.84,5.84
0,4.08,4.08
0,5.14,5.14
0,5.4,5.4
0,4.2,4.35
0,5.49,5.49
0,6.53,6.53
0,5.95,5.95
0,6.61,6.61
0,6.48,9.5
0,4.24,4.54
0,4.34,4.34
0,6.12,6.12
0,7.17,7.17
0,5.19,6.72
0,6.14,6.14
0,5.69,5.69
0,6.48,6.48
0,3.37,6.37
0,4.17,4.17
0,5.36,5.36
0,4.61,4.61
0,5.54,5.54
0,6.49,6.49
0,5.78,6.83
0,6.31,6.31
0,5.6,5.6
0,6.43,6.43
0,5.94,5.94
0,4.79,4.79
0,6.37,6.37
0,4.53,4.53
0,7.32,9.0
0,6.1,6.1
0,4.8,4.8
0,5.35,6.34
0,5.44,5.44
0,5.25,5.49
0,4.85,4.85
0,5.73,6.03
0,6.86,6.86
0,5.89,5.89
0,6.46,6.46
0,5.66,6.8
0,6.28,6.28
0,5.83,5.83
0,3.94,3.94
0,6.48,6.48
0,5.16,5.31
0,5.67,5.67
0,4.58,4.58
0,5.13,5.13
0,4.63,4.63
0,4.37,5.05
0,4.65,4.65
0,5.53,5.53
0,6.47,6.47
0,5.06,6.61
0,5.57,6.34
0,6.02,6.02
0,4.22,5.28
0,4.58,5.26
0,6.19,6.19
0,5.71,5.71
0,5.27,5.27
0,4.27,4.27
0,5.87,5.87
0,6.51,6.51
0,4.52,4.52
0,5.4,5.4
0,4.45,4.45
